date,adjusted_close
2001-01-02,81.56417846679688
2001-01-03,85.48214721679688
2001-01-04,84.56199645996094
2001-01-05,81.80164337158203
2001-01-08,82.43486022949219
2001-01-09,82.21719360351562
2001-01-10,83.66167449951172
2001-01-11,83.7408447265625
2001-01-12,83.58255004882812
2001-01-16,84.11680603027344
2001-01-17,84.5026626586914
2001-01-18,85.34358978271484
2001-01-19,84.85881805419922
2001-01-22,85.42279052734375
2001-01-23,86.0955581665039
2001-01-24,86.35276794433594
2001-01-25,86.13510131835938
2001-01-26,86.03616333007812
2001-01-29,86.49523162841797
2001-01-30,87.25511932373047
2001-01-31,86.7612075805664
2001-02-01,87.33739471435547
2001-02-02,85.3554916381836
2001-02-05,85.98235321044922
2001-02-06,85.72904968261719
2001-02-07,85.28581237792969
2001-02-08,84.29171752929688
2001-02-09,83.48123931884766
2001-02-12,84.43733215332031
2001-02-13,83.74715423583984
2001-02-14,83.62049865722656
2001-02-15,84.4310073852539
2001-02-16,82.56941223144531
2001-02-20,81.29664611816406
2001-02-21,79.542724609375
2001-02-22,79.66301727294922
2001-02-23,79.1247787475586
2001-02-26,80.80913543701172
2001-02-27,80.06189727783203
2001-02-28,78.4852523803711
2001-03-01,78.89684295654297
2001-03-02,78.26998138427734
2001-03-05,78.98548126220703
2001-03-06,79.83399200439453
2001-03-07,80.40386962890625
2001-03-08,80.49248504638672
2001-03-09,78.11166381835938
2001-03-12,74.76834869384766
2001-03-13,75.99681091308594
2001-03-14,74.49607849121094
2001-03-15,74.51507568359375
2001-03-16,73.02054595947266
2001-03-19,74.50617980957031
2001-03-20,72.50623321533203
2001-03-21,71.27449798583984
2001-03-22,70.55072021484375
2001-03-23,72.68402099609375
2001-03-26,73.61095428466797
2001-03-27,75.11571502685547
2001-03-28,73.03953552246094
2001-03-29,73.3189468383789
2001-03-30,74.08712768554688
2001-04-02,72.50623321533203
2001-04-03,70.08727264404297
2001-04-04,70.37930297851562
2001-04-05,73.0458984375
2001-04-06,71.9348373413086
2001-04-09,72.73483276367188
2001-04-10,74.06177520751953
2001-04-11,74.11254119873047
2001-04-12,75.45852661132812
2001-04-16,74.66493225097656
2001-04-17,75.7188949584961
2001-04-18,78.72831726074219
2001-04-19,79.77593994140625
2001-04-20,79.04580688476562
