date,adjusted_close
1993-01-29,24.113256454467773
1993-02-01,24.284767150878906
1993-02-02,24.33621597290039
1993-02-03,24.59347152709961
1993-02-04,24.696378707885742
1993-02-05,24.67922592163086
1993-02-08,24.67922592163086
1993-02-09,24.507713317871094
1993-02-10,24.54201889038086
1993-02-11,24.66205596923828
1993-02-12,24.473421096801758
1993-02-16,23.85600471496582
1993-02-17,23.83885955810547
1993-02-18,23.821699142456055
1993-02-19,23.907459259033203
1993-02-22,23.993207931518555
1993-02-23,23.9760684967041
1993-02-24,24.284767150878906
1993-02-25,24.33621597290039
1993-02-26,24.37051773071289
1993-03-01,24.301921844482422
1993-03-02,24.66205596923828
1993-03-03,24.76498031616211
1993-03-04,24.627769470214844
1993-03-05,24.559162139892578
1993-03-08,25.10797691345215
1993-03-09,25.022226333618164
1993-03-10,25.073688507080078
1993-03-11,25.00507926940918
1993-03-12,24.74781608581543
1993-03-15,24.86787223815918
1993-03-16,24.86787223815918
1993-03-17,24.713525772094727
1993-03-18,24.86787223815918
1993-03-19,24.830236434936523
1993-03-22,24.692394256591797
1993-03-23,24.74407196044922
1993-03-24,24.74407196044922
1993-03-25,24.8991756439209
1993-03-26,24.761322021484375
1993-03-29,24.86470603942871
1993-03-30,24.93362045288086
1993-03-31,24.916385650634766
1993-04-01,24.830236434936523
1993-04-02,24.313295364379883
1993-04-05,24.43391990661621
1993-04-06,24.364994049072266
1993-04-07,24.451148986816406
1993-04-08,24.41668128967285
1993-04-12,24.761322021484375
1993-04-13,24.813003540039062
1993-04-14,24.778554916381836
1993-04-15,24.778554916381836
1993-04-16,24.778554916381836
1993-04-19,24.675151824951172
1993-04-20,24.554548263549805
1993-04-21,24.537311553955078
1993-04-22,24.22713851928711
1993-04-23,24.12375259399414
1993-04-26,23.934213638305664
1993-04-27,24.19268035888672
1993-04-28,24.140987396240234
1993-04-29,24.244375228881836
1993-04-30,24.278833389282227
1993-05-03,24.43391990661621
1993-05-04,24.52007484436035
1993-05-05,24.589004516601562
1993-05-06,24.50284194946289
1993-05-07,24.451148986816406
1993-05-10,24.50284194946289
1993-05-11,24.606237411499023
1993-05-12,24.57176399230957
1993-05-13,24.278833389282227
1993-05-14,24.2616024017334
1993-05-17,24.347759246826172
1993-05-18,24.330528259277344
1993-05-19,24.830236434936523
1993-05-20,24.8991756439209
1993-05-21,24.675151824951172
1993-05-24,24.778554916381836
1993-05-25,24.830236434936523
1993-05-26,25.140413284301758
1993-05-27,25.05423927307129
1993-05-28,24.93362045288086
1993-06-01,25.17486000061035
