date,value
2007-04-11,31.394187927246094
2007-04-12,31.415252685546875
2007-04-13,31.358064651489258
2007-04-16,31.346086502075195
2007-04-17,31.331018447875977
2007-04-18,31.34003257751465
2007-04-19,31.44835090637207
2007-04-20,31.430316925048828
2007-04-23,31.44835090637207
2007-04-24,31.664941787719727
2007-04-25,31.71310043334961
2007-04-26,31.77023696899414
2007-04-27,31.77023696899414
2007-04-30,31.773290634155273
2007-05-01,31.77717399597168
2007-05-02,31.76510238647461
2007-05-03,31.768123626708984
2007-05-04,31.807342529296875
2007-05-07,31.80434799194336
2007-05-08,31.828472137451172
2007-05-09,31.743995666503906
2007-05-10,31.858638763427734
2007-05-11,31.876733779907227
2007-05-14,31.873722076416016
2007-05-15,31.849613189697266
2007-05-16,31.9340763092041
2007-05-17,31.92502212524414
2007-05-18,31.9340763092041
2007-05-21,31.964218139648438
2007-05-22,31.967256546020508
2007-05-23,31.943099975585938
2007-05-24,31.952173233032227
2007-05-25,31.997411727905273
2007-05-29,31.87068748474121
2007-05-30,31.943099975585938
2007-05-31,31.891834259033203
2007-06-01,31.887561798095703
2007-06-04,31.91489028930664
2007-06-05,31.869386672973633
2007-06-06,31.829940795898438
2007-06-07,31.681293487548828
2007-06-08,31.596357345581055
2007-06-11,31.529584884643555
2007-06-12,31.368820190429688
2007-06-13,31.42342758178711
2007-06-14,31.447696685791016
2007-06-15,31.441614151000977
2007-06-18,31.45982551574707
2007-06-19,31.499271392822266
2007-06-20,31.220157623291016
2007-06-21,31.277786254882812
2007-06-22,31.338489532470703
2007-06-25,31.156444549560547
2007-06-26,31.24746322631836
2007-06-27,31.138246536254883
2007-06-28,30.974414825439453
2007-06-29,30.88644790649414
2007-07-02,31.128440856933594
2007-07-03,31.07047462463379
2007-07-05,30.95756721496582
2007-07-06,30.991098403930664
2007-07-09,31.085742950439453
2007-07-10,31.003320693969727
2007-07-11,30.771377563476562
2007-07-12,30.862918853759766
2007-07-13,30.991098403930664
2007-07-16,31.003320693969727
2007-07-17,31.039962768554688
2007-07-18,30.808021545410156
2007-07-19,30.841598510742188
2007-07-20,30.762239456176758
2007-07-23,30.69510269165039
2007-07-24,30.518068313598633
2007-07-25,30.228179931640625
2007-07-26,29.800922393798828
2007-07-27,29.30348014831543
2007-07-30,29.58729362487793
2007-07-31,29.688003540039062
2007-08-01,29.62657356262207
2007-08-02,29.79551887512207
2007-08-03,29.79551887512207
2007-08-06,29.731002807617188
2007-08-07,29.94296646118164
2007-08-08,30.29620361328125
2007-08-09,30.26549530029297
2007-08-10,30.20404052734375
2007-08-13,30.42519760131836
2007-08-14,30.18869972229004
2007-08-15,30.357624053955078
2007-08-16,30.317684173583984
2007-08-17,30.624858856201172
2007-08-20,30.333044052124023
2007-08-21,30.176395416259766
2007-08-22,30.409847259521484
2007-08-23,30.594173431396484
2007-08-24,30.67093849182129
2007-08-27,30.870594024658203
2007-08-28,30.76308822631836
2007-08-29,30.885955810546875
2007-08-30,30.9504451751709
2007-08-31,31.230022430419922
2007-09-04,31.447267532348633
2007-09-05,31.459609985351562
2007-09-06,31.44109535217285
2007-09-07,31.082582473754883
2007-09-10,31.2154598236084
2007-09-11,31.471996307373047
2007-09-12,31.614171981811523
2007-09-13,31.50291633605957
2007-09-14,31.799591064453125
2007-09-17,31.94488525390625
2007-09-18,32.173553466796875
2007-09-19,32.78860855102539
2007-09-20,31.985031127929688
2007-09-21,32.065399169921875
2007-09-24,32.28176498413086
2007-09-25,32.35899353027344
2007-09-26,32.2415657043457
2007-09-27,32.142662048339844
2007-09-28,32.142662048339844
2007-10-01,32.2655029296875
2007-10-02,32.32770538330078
2007-10-03,32.15666961669922
2007-10-04,32.29348373413086
2007-10-05,32.31215286254883
2007-10-08,32.420989990234375
2007-10-09,32.44588088989258
2007-10-10,32.417877197265625
2007-10-11,32.46454620361328
2007-10-12,32.498748779296875
2007-10-15,32.65422821044922
2007-10-16,32.529842376708984
2007-10-17,32.1286506652832
2007-10-18,32.113136291503906
2007-10-19,31.970048904418945
2007-10-22,31.67460823059082
2007-10-23,31.938953399658203
2007-10-24,31.938953399658203
2007-10-25,31.985607147216797
2007-10-26,32.060237884521484
2007-10-29,32.15666961669922
2007-10-30,32.09444046020508
2007-10-31,32.296600341796875
2007-11-01,32.086875915527344
2007-11-02,32.00859832763672
2007-11-05,31.992956161499023
2007-11-06,32.15887451171875
2007-11-07,32.118186950683594
2007-11-08,31.711210250854492
2007-11-09,31.852087020874023
2007-11-12,31.977306365966797
2007-11-13,31.852087020874023
2007-11-14,31.930335998535156
2007-11-15,31.920940399169922
2007-11-16,31.930335998535156
2007-11-19,31.930335998535156
2007-11-20,31.617290496826172
2007-11-21,31.022544860839844
2007-11-23,30.963031768798828
2007-11-26,31.304243087768555
2007-11-27,31.35122299194336
2007-11-28,31.648616790771484
2007-11-29,31.80512046813965
2007-11-30,31.93347930908203
2007-12-03,32.255435943603516
2007-12-04,32.13257598876953
2007-12-05,31.75455093383789
2007-12-06,32.038082122802734
2007-12-07,32.02231979370117
2007-12-10,31.97505760192871
2007-12-11,31.94355583190918
2007-12-12,32.11680603027344
2007-12-13,32.1010627746582
2007-12-14,32.14832305908203
2007-12-17,31.97505760192871
