date,value
2007-01-03,87.62999725341797
2007-01-04,88.19000244140625
2007-01-05,90.16999816894531
2007-01-08,92.04000091552734
2007-01-09,92.76000213623047
2007-01-10,93.77999877929688
2007-01-11,85.97000122070312
2007-01-12,85.18000030517578
2007-01-16,85.30000305175781
2007-01-17,84.93000030517578
2007-01-18,83.66000366210938
2007-01-19,82.48999786376953
2007-01-22,84.43000030517578
2007-01-23,81.4800033569336
2007-01-24,77.51000213623047
2007-01-25,80.44999694824219
2007-01-26,81.36000061035156
2007-01-29,81.68000030517578
2007-01-30,78.9000015258789
2007-01-31,77.27999877929688
2007-02-01,73.5
2007-02-02,72.44000244140625
2007-02-05,70.29000091552734
2007-02-06,68.55000305175781
2007-02-07,70.31999969482422
2007-02-08,73.18000030517578
2007-02-09,74.38999938964844
2007-02-12,79.12000274658203
2007-02-13,75.72000122070312
2007-02-14,74.0
2007-02-15,70.33999633789062
2007-02-16,70.73999786376953
2007-02-20,65.87000274658203
2007-02-21,67.37000274658203
2007-02-22,66.05000305175781
2007-02-23,70.70999908447266
2007-02-26,70.33000183105469
2007-02-27,110.41999816894531
2007-02-28,91.63999938964844
2007-03-01,99.47000122070312
2007-03-02,104.16999816894531
2007-03-05,101.19999694824219
2007-03-06,93.6500015258789
2007-03-07,94.41000366210938
2007-03-08,93.97000122070312
2007-03-09,91.81999969482422
2007-03-12,90.0199966430664
2007-03-13,94.52999877929688
2007-03-14,98.08000183105469
2007-03-15,99.55000305175781
2007-03-16,102.73999786376953
2007-03-19,93.9000015258789
2007-03-20,89.55000305175781
2007-03-21,94.12999725341797
2007-03-22,95.5199966430664
2007-03-23,96.37000274658203
2007-03-26,95.94999694824219
2007-03-27,101.0
2007-03-28,104.79000091552734
2007-03-29,102.30999755859375
2007-03-30,99.77999877929688
2007-04-02,98.91999816894531
2007-04-03,94.9800033569336
2007-04-04,96.12000274658203
2007-04-05,93.5999984741211
2007-04-09,92.30000305175781
2007-04-10,87.37000274658203
2007-04-11,93.47000122070312
2007-04-12,91.37999725341797
2007-04-13,88.70999908447266
2007-04-16,83.9800033569336
2007-04-17,83.68000030517578
2007-04-18,80.58999633789062
2007-04-19,77.91000366210938
2007-04-20,79.18000030517578
2007-04-23,79.33000183105469
2007-04-24,77.83000183105469
2007-04-25,80.79000091552734
2007-04-26,81.66999816894531
2007-04-27,80.66000366210938
2007-04-30,85.33000183105469
2007-05-01,81.27999877929688
2007-05-02,82.58999633789062
2007-05-03,78.80999755859375
2007-05-04,77.0999984741211
2007-05-07,78.51000213623047
2007-05-08,79.9000015258789
2007-05-09,85.88999938964844
2007-05-10,83.58000183105469
2007-05-11,79.47000122070312
2007-05-14,82.0199966430664
2007-05-15,76.68000030517578
2007-05-16,70.26000213623047
2007-05-17,72.94000244140625
2007-05-18,75.43000030517578
2007-05-21,71.81999969482422
2007-05-22,72.36000061035156
2007-05-23,71.44000244140625
2007-05-24,74.36000061035156
2007-05-25,72.41999816894531
2007-05-29,72.4800033569336
2007-05-30,71.61000061035156
2007-05-31,72.19999694824219
2007-06-01,70.19000244140625
2007-06-04,70.73999786376953
2007-06-05,69.23999786376953
2007-06-06,72.05999755859375
2007-06-07,75.83000183105469
2007-06-08,70.69000244140625
2007-06-11,68.7300033569336
2007-06-12,69.4800033569336
2007-06-13,68.80999755859375
2007-06-14,63.52000045776367
2007-06-15,64.02999877929688
2007-06-18,66.76000213623047
2007-06-19,67.23999786376953
2007-06-20,76.80000305175781
2007-06-21,74.76000213623047
2007-06-22,78.3499984741211
2007-06-25,78.06999969482422
2007-06-26,82.01000213623047
2007-06-27,78.4800033569336
2007-06-28,76.04000091552734
2007-06-29,76.94000244140625
2007-07-02,75.55999755859375
2007-07-03,74.62999725341797
2007-07-05,75.86000061035156
2007-07-06,74.8499984741211
2007-07-09,73.05000305175781
2007-07-10,79.98999786376953
2007-07-11,81.55000305175781
2007-07-12,76.5999984741211
2007-07-13,76.6500015258789
2007-07-16,72.55999755859375
2007-07-17,72.41000366210938
2007-07-18,73.56999969482422
2007-07-19,72.0199966430664
2007-07-20,73.76000213623047
2007-07-23,74.55999755859375
2007-07-24,79.31999969482422
2007-07-25,75.30999755859375
2007-07-26,87.37999725341797
2007-07-27,97.2300033569336
2007-07-30,97.44999694824219
2007-07-31,104.08000183105469
2007-08-01,108.86000061035156
2007-08-02,100.80000305175781
2007-08-03,104.05000305175781
2007-08-06,95.22000122070312
2007-08-07,85.95999908447266
2007-08-08,82.5199966430664
2007-08-09,99.87000274658203
2007-08-10,108.91000366210938
2007-08-13,108.56999969482422
2007-08-14,114.95999908447266
2007-08-15,121.66999816894531
2007-08-16,142.99000549316406
2007-08-17,133.8699951171875
2007-08-20,125.04000091552734
2007-08-21,122.5999984741211
2007-08-22,117.47000122070312
2007-08-23,117.41999816894531
2007-08-24,111.94999694824219
2007-08-27,115.23999786376953
2007-08-28,119.79000091552734
2007-08-29,113.22000122070312
2007-08-30,112.66000366210938
2007-08-31,109.2699966430664
2007-09-04,104.87000274658203
2007-09-05,107.91000366210938
2007-09-06,106.5999984741211
2007-09-07,108.22000122070312
2007-09-10,107.06999969482422
2007-09-11,103.75
2007-09-12,106.94999694824219
2007-09-13,104.62999725341797
2007-09-14,104.38999938964844
2007-09-17,102.22000122070312
2007-09-18,92.33000183105469
2007-09-19,97.69999694824219
2007-09-20,97.37999725341797
2007-09-21,98.13999938964844
2007-09-24,94.2699966430664
2007-09-25,94.33000183105469
2007-09-26,89.48999786376953
2007-09-27,87.56999969482422
2007-09-28,87.12999725341797
2007-10-01,84.4800033569336
2007-10-02,88.73999786376953
2007-10-03,87.6500015258789
2007-10-04,89.37999725341797
2007-10-05,83.91000366210938
2007-10-08,84.95999908447266
2007-10-09,79.93000030517578
2007-10-10,87.45999908447266
2007-10-11,95.77999877929688
2007-10-12,90.62999725341797
2007-10-15,86.18000030517578
2007-10-16,91.47000122070312
2007-10-17,89.4800033569336
2007-10-18,83.37000274658203
2007-10-19,91.55999755859375
2007-10-22,88.16999816894531
2007-10-23,86.41999816894531
2007-10-24,89.13999938964844
2007-10-25,90.81999969482422
2007-10-26,95.36000061035156
2007-10-29,95.01000213623047
2007-10-30,100.37000274658203
2007-10-31,93.62000274658203
2007-11-01,97.52999877929688
2007-11-02,97.45999908447266
2007-11-05,97.29000091552734
2007-11-06,92.69999694824219
2007-11-07,98.16999816894531
2007-11-08,97.36000061035156
2007-11-09,97.86000061035156
2007-11-12,98.08999633789062
2007-11-13,92.58000183105469
2007-11-14,94.38999938964844
2007-11-15,92.95999908447266
2007-11-16,92.80000305175781
2007-11-19,91.12999725341797
2007-11-20,91.33999633789062
2007-11-21,94.48999786376953
2007-11-23,89.62000274658203
2007-11-26,91.55000305175781
2007-11-27,90.69999694824219
2007-11-28,91.62000274658203
2007-11-29,91.08000183105469
2007-11-30,88.87999725341797
2007-12-03,87.44999694824219
2007-12-04,86.8499984741211
2007-12-05,83.08000183105469
2007-12-06,81.51000213623047
2007-12-07,82.47000122070312
2007-12-10,81.5
2007-12-11,82.58000183105469
2007-12-12,89.41000366210938
2007-12-13,88.19000244140625
2007-12-14,85.81999969482422
2007-12-17,85.37999725341797
2007-12-18,80.83000183105469
2007-12-19,83.47000122070312
2007-12-20,79.44000244140625
2007-12-21,82.87000274658203
2007-12-24,79.8499984741211
2007-12-26,80.79000091552734
2007-12-27,84.36000061035156
2007-12-28,84.02999877929688
2007-12-31,82.19000244140625
2008-01-02,80.58000183105469
2008-01-03,79.33000183105469
2008-01-04,81.45999908447266
2008-01-07,79.51000213623047
2008-01-08,79.58999633789062
2008-01-09,89.37000274658203
2008-01-10,84.9800033569336
2008-01-11,84.66000366210938
2008-01-14,86.95999908447266
2008-01-15,81.12999725341797
2008-01-16,80.51000213623047
2008-01-17,84.98999786376953
2008-01-18,77.23999786376953
2008-01-22,86.58000183105469
2008-01-23,82.68000030517578
2008-01-24,81.30999755859375
2008-01-25,79.0
2008-01-28,76.43000030517578
2008-01-29,77.45999908447266
2008-01-30,76.41000366210938
2008-01-31,75.20999908447266
2008-02-01,73.94000244140625
2008-02-04,73.9000015258789
2008-02-05,75.05999755859375
2008-02-06,74.62999725341797
2008-02-07,72.0
2008-02-08,72.5999984741211
2008-02-11,71.41000366210938
2008-02-12,72.5199966430664
2008-02-13,71.44000244140625
2008-02-14,69.2300033569336
2008-02-15,74.72000122070312
2008-02-19,69.5999984741211
2008-02-20,71.29000091552734
2008-02-21,69.6500015258789
2008-02-22,65.47000122070312
2008-02-25,68.91999816894531
2008-02-26,68.58999633789062
2008-02-27,67.55999755859375
2008-02-28,66.61000061035156
2008-02-29,69.80999755859375
2008-03-03,71.0199966430664
2008-03-04,69.94999694824219
2008-03-05,68.51000213623047
2008-03-06,74.52999877929688
2008-03-07,76.0199966430664
2008-03-10,77.44999694824219
2008-03-11,73.76000213623047
2008-03-12,73.94000244140625
2008-03-13,75.55999755859375
2008-03-14,80.98999786376953
2008-03-17,80.70999908447266
2008-03-18,72.97000122070312
2008-03-19,70.5
2008-03-20,66.97000122070312
2008-03-24,68.81999969482422
2008-03-25,68.6500015258789
2008-03-26,69.55999755859375
2008-03-27,69.0
2008-03-28,68.79000091552734
2008-03-31,67.63999938964844
2008-04-01,66.95999908447266
2008-04-02,67.61000061035156
2008-04-03,66.11000061035156
2008-04-04,64.55999755859375
2008-04-07,67.4000015258789
2008-04-08,67.30000305175781
2008-04-09,75.23999786376953
2008-04-10,75.47000122070312
2008-04-11,74.73999786376953
2008-04-14,72.38999938964844
2008-04-15,68.1500015258789
2008-04-16,66.36000061035156
2008-04-17,65.08999633789062
2008-04-18,62.09000015258789
2008-04-21,63.43000030517578
2008-04-22,62.84000015258789
2008-04-23,59.7400016784668
2008-04-24,62.75
2008-04-25,65.98999786376953
2008-04-28,66.4800033569336
2008-04-29,65.41999816894531
2008-04-30,64.69000244140625
2008-05-01,63.060001373291016
2008-05-02,63.68000030517578
2008-05-05,70.0999984741211
2008-05-06,69.04000091552734
2008-05-07,72.81999969482422
2008-05-08,73.44999694824219
2008-05-09,73.79000091552734
2008-05-12,72.0
2008-05-13,68.62000274658203
2008-05-14,71.18000030517578
2008-05-15,71.16000366210938
2008-05-16,75.7699966430664
2008-05-19,76.62999725341797
2008-05-20,79.80000305175781
2008-05-21,80.12000274658203
2008-05-22,83.62000274658203
2008-05-23,79.62999725341797
2008-05-27,79.3499984741211
2008-05-28,77.69999694824219
2008-05-29,74.19999694824219
2008-05-30,73.45999908447266
2008-06-02,78.5999984741211
2008-06-03,79.72000122070312
2008-06-04,81.04000091552734
2008-06-05,79.3499984741211
2008-06-06,88.77999877929688
2008-06-09,92.2300033569336
2008-06-10,91.9800033569336
2008-06-11,93.87000274658203
2008-06-12,92.41000366210938
2008-06-13,86.91000366210938
2008-06-16,84.16999816894531
2008-06-17,80.88999938964844
2008-06-18,81.55999755859375
