date,value
2003-05-01,17.837657928466797
2003-05-02,18.169984817504883
2003-05-05,18.20846176147461
2003-05-06,18.3536376953125
2003-05-07,18.28192710876465
2003-05-08,18.08427619934082
2003-05-09,18.339651107788086
2003-05-12,18.680728912353516
2003-05-13,18.636999130249023
2003-05-14,18.680728912353516
2003-05-15,18.874876022338867
2003-05-16,18.90812110900879
2003-05-19,18.416606903076172
2003-05-20,18.393877029418945
2003-05-21,18.46734046936035
2003-05-22,18.729700088500977
2003-05-23,18.83465003967285
2003-05-27,19.240446090698242
2003-05-28,19.291181564331055
2003-05-29,19.222957611083984
2003-05-30,19.59902572631836
2003-06-02,19.707475662231445
2003-06-03,19.700471878051758
2003-06-04,20.113265991210938
2003-06-05,20.254955291748047
2003-06-06,20.149999618530273
2003-06-09,19.822912216186523
2003-06-10,19.966333389282227
2003-06-11,20.309167861938477
2003-06-12,20.39313507080078
2003-06-13,20.080034255981445
2003-06-16,20.485828399658203
2003-06-17,20.52256965637207
2003-06-18,20.426366806030273
2003-06-19,20.160491943359375
2003-06-20,20.14124870300293
2003-06-23,19.857891082763672
2003-06-24,19.8001708984375
2003-06-25,19.695228576660156
2003-06-26,19.864891052246094
2003-06-27,19.754690170288086
2003-06-30,19.768692016601562
2003-07-01,19.835153579711914
2003-07-02,20.087039947509766
2003-07-03,19.976839065551758
2003-07-07,20.312667846679688
2003-07-08,20.501562118530273
2003-07-09,20.513818740844727
2003-07-10,20.130767822265625
2003-07-11,20.25319480895996
2003-07-14,20.548803329467773
2003-07-15,20.289928436279297
2003-07-16,20.113265991210938
2003-07-17,19.817665100097656
2003-07-18,20.087039947509766
2003-07-21,19.824657440185547
2003-07-22,20.073043823242188
2003-07-23,19.908618927001953
2003-07-24,19.992570877075195
2003-07-25,20.29867172241211
2003-07-28,20.338903427124023
2003-07-29,20.184980392456055
2003-07-30,20.143001556396484
2003-07-31,20.233957290649414
2003-08-01,20.104516983032227
2003-08-04,20.069541931152344
2003-08-05,19.70572280883789
2003-08-06,19.756450653076172
2003-08-07,19.824657440185547
2003-08-08,19.89812469482422
2003-08-11,19.978588104248047
2003-08-12,20.169239044189453
2003-08-13,20.132503509521484
2003-08-14,20.344154357910156
2003-08-15,20.38788414001465
2003-08-18,20.622270584106445
2003-08-19,20.7517032623291
2003-08-20,20.760446548461914
2003-08-21,20.93186378479004
2003-08-22,20.700977325439453
2003-08-25,20.660747528076172
2003-08-26,20.739463806152344
2003-08-27,20.80592155456543
2003-08-28,20.984329223632812
2003-08-29,21.106775283813477
2003-09-02,21.416372299194336
2003-09-03,21.470596313476562
2003-09-04,21.48809242248535
2003-09-05,21.402374267578125
2003-09-08,21.575542449951172
2003-09-09,21.388383865356445
2003-09-10,21.007078170776367
2003-09-11,21.152250289916992
2003-09-12,21.211715698242188
2003-09-15,21.152250289916992
2003-09-16,21.453100204467773
2003-09-17,21.40937042236328
2003-09-18,21.662996292114258
2003-09-19,21.65894317626953
2003-09-22,21.365386962890625
2003-09-23,21.52183723449707
2003-09-24,21.16851043701172
2003-09-25,20.932947158813477
2003-09-26,20.764188766479492
2003-09-29,20.89076042175293
2003-09-30,20.7940673828125
