date,value
2007-04-11,31.394166946411133
2007-04-12,31.41522216796875
2007-04-13,31.35807991027832
2007-04-16,31.346067428588867
2007-04-17,31.331008911132812
2007-04-18,31.34003448486328
2007-04-19,31.44832992553711
2007-04-20,31.4302978515625
2007-04-23,31.44832992553711
2007-04-24,31.66496467590332
2007-04-25,31.713111877441406
2007-04-26,31.770267486572266
2007-04-27,31.770267486572266
2007-04-30,31.77328872680664
2007-05-01,31.777202606201172
2007-05-02,31.765132904052734
2007-05-03,31.768156051635742
2007-05-04,31.807371139526367
2007-05-07,31.80433464050293
2007-05-08,31.828447341918945
2007-05-09,31.743961334228516
2007-05-10,31.858657836914062
2007-05-11,31.876724243164062
2007-05-14,31.87373924255371
2007-05-15,31.84959602355957
2007-05-16,31.934083938598633
2007-05-17,31.924999237060547
2007-05-18,31.934083938598633
2007-05-21,31.96422576904297
2007-05-22,31.96723747253418
2007-05-23,31.943105697631836
2007-05-24,31.952163696289062
2007-05-25,31.997413635253906
2007-05-29,31.87070083618164
2007-05-30,31.943105697631836
2007-05-31,31.89181900024414
2007-06-01,31.8875789642334
2007-06-04,31.914857864379883
2007-06-05,31.869369506835938
2007-06-06,31.82994270324707
2007-06-07,31.68130874633789
2007-06-08,31.59633445739746
2007-06-11,31.52960205078125
2007-06-12,31.368785858154297
2007-06-13,31.423429489135742
2007-06-14,31.44769859313965
2007-06-15,31.441646575927734
2007-06-18,31.459835052490234
2007-06-19,31.499250411987305
2007-06-20,31.22015953063965
2007-06-21,31.277803421020508
2007-06-22,31.338457107543945
2007-06-25,31.15643882751465
2007-06-26,31.247446060180664
2007-06-27,31.138269424438477
2007-06-28,30.97443199157715
2007-06-29,30.886444091796875
2007-07-02,31.12846565246582
2007-07-03,31.07045555114746
2007-07-05,30.95753288269043
2007-07-06,30.99110984802246
2007-07-09,31.08574104309082
2007-07-10,31.003332138061523
2007-07-11,30.771392822265625
2007-07-12,30.86295509338379
2007-07-13,30.99110984802246
2007-07-16,31.003332138061523
2007-07-17,31.039953231811523
2007-07-18,30.80800437927246
2007-07-19,30.841567993164062
2007-07-20,30.762235641479492
2007-07-23,30.695100784301758
2007-07-24,30.518096923828125
2007-07-25,30.22815704345703
2007-07-26,29.80091667175293
2007-07-27,29.303476333618164
2007-07-30,29.587289810180664
2007-07-31,29.688016891479492
2007-08-01,29.626567840576172
2007-08-02,29.795503616333008
2007-08-03,29.795503616333008
2007-08-06,29.73101234436035
2007-08-07,29.94293212890625
2007-08-08,30.296192169189453
2007-08-09,30.26548194885254
2007-08-10,30.204025268554688
2007-08-13,30.425216674804688
2007-08-14,30.188703536987305
2007-08-15,30.357648849487305
2007-08-16,30.317689895629883
2007-08-17,30.624860763549805
2007-08-20,30.33305549621582
2007-08-21,30.176408767700195
2007-08-22,30.40985679626465
2007-08-23,30.594154357910156
2007-08-24,30.67095947265625
2007-08-27,30.870609283447266
2007-08-28,30.76308250427246
2007-08-29,30.88597297668457
2007-08-30,30.950462341308594
2007-08-31,31.230003356933594
2007-09-04,31.447267532348633
2007-09-05,31.45962905883789
2007-09-06,31.441076278686523
2007-09-07,31.082551956176758
2007-09-10,31.21547508239746
2007-09-11,31.47199821472168
2007-09-12,31.614164352416992
2007-09-13,31.502872467041016
2007-09-14,31.799592971801758
2007-09-17,31.944862365722656
2007-09-18,32.17356872558594
2007-09-19,32.7885856628418
2007-09-20,31.985044479370117
2007-09-21,32.0654182434082
2007-09-24,32.28176498413086
2007-09-25,32.358985900878906
2007-09-26,32.24156188964844
2007-09-27,32.142662048339844
2007-09-28,32.142662048339844
2007-10-01,32.26548767089844
2007-10-02,32.32769775390625
2007-10-03,32.15667724609375
2007-10-04,32.293487548828125
2007-10-05,32.3121452331543
2007-10-08,32.420997619628906
2007-10-09,32.445884704589844
2007-10-10,32.41789627075195
2007-10-11,32.46455001831055
2007-10-12,32.49874496459961
2007-10-15,32.654258728027344
2007-10-16,32.52985382080078
2007-10-17,32.12864303588867
2007-10-18,32.11308288574219
2007-10-19,31.970062255859375
2007-10-22,31.674617767333984
2007-10-23,31.938949584960938
2007-10-24,31.938949584960938
2007-10-25,31.985624313354492
2007-10-26,32.06024932861328
2007-10-29,32.15667724609375
2007-10-30,32.09445571899414
2007-10-31,32.29661178588867
2007-11-01,32.08686447143555
2007-11-02,32.008609771728516
2007-11-05,31.992948532104492
2007-11-06,32.15886306762695
2007-11-07,32.118167877197266
2007-11-08,31.711217880249023
2007-11-09,31.852081298828125
2007-11-12,31.97728729248047
2007-11-13,31.852081298828125
2007-11-14,31.93035125732422
2007-11-15,31.92095184326172
2007-11-16,31.93035125732422
2007-11-19,31.93035125732422
2007-11-20,31.617313385009766
2007-11-21,31.022531509399414
2007-11-23,30.963043212890625
2007-11-26,31.304262161254883
2007-11-27,31.351211547851562
2007-11-28,31.64861297607422
2007-11-29,31.805105209350586
2007-11-30,31.933483123779297
2007-12-03,32.25543212890625
2007-12-04,32.1325798034668
2007-12-05,31.75455665588379
2007-12-06,32.038055419921875
2007-12-07,32.022308349609375
2007-12-10,31.975046157836914
2007-12-11,31.943538665771484
2007-12-12,32.1168098449707
2007-12-13,32.1010627746582
2007-12-14,32.148338317871094
2007-12-17,31.975046157836914
2007-12-18,32.00655746459961
2007-12-19,32.16405487060547
2007-12-20,32.09477615356445
2007-12-21,32.19559097290039
2007-12-24,32.0821647644043
2007-12-26,31.94039535522461
2007-12-27,32.151092529296875
2007-12-28,31.837444305419922
2007-12-31,31.907161712646484
2008-01-02,31.520633697509766
2008-01-03,31.460445404052734
2008-01-04,31.425615310668945
2008-01-07,31.238685607910156
2008-01-08,31.058177947998047
2008-01-09,30.719175338745117
2008-01-10,30.9472713470459
2008-01-11,31.013797760009766
2008-01-14,30.906076431274414
2008-01-15,30.985273361206055
2008-01-16,30.950437545776367
2008-01-17,30.73185920715332
2008-01-18,30.972620010375977
2008-01-22,30.757205963134766
2008-01-23,30.817384719848633
2008-01-24,31.203840255737305
2008-01-25,31.25139617919922
2008-01-28,31.108829498291016
2008-01-29,31.140501022338867
2008-01-30,31.26088523864746
2008-01-31,31.32425308227539
2008-02-01,31.341463088989258
2008-02-04,31.347841262817383
2008-02-05,31.09589385986328
2008-02-06,31.032119750976562
2008-02-07,30.901365280151367
2008-02-08,30.66851806640625
2008-02-11,30.42612648010254
2008-02-12,30.540973663330078
2008-02-13,30.461225509643555
2008-02-14,30.611101150512695
2008-02-15,30.534563064575195
2008-02-19,30.3782958984375
2008-02-20,30.45802879333496
2008-02-21,30.563274383544922
2008-02-22,30.617496490478516
2008-02-25,30.709976196289062
