date,portfolio_value
2005-01-05,100000.0000000000
2005-01-06,100002.8571428571
2005-01-07,100005.7143673469
2005-01-10,100008.5716734717
2005-01-11,100011.4290612338
2005-01-12,100014.2865306356
2005-01-13,100017.1440816793
2005-01-14,100020.0017143673
2005-01-17,100022.8594287020
2005-01-18,100025.7172246857
2005-01-19,100028.5751023207
2005-01-20,100031.4330616094
2005-01-21,100034.2911025540
2005-01-24,100037.1492251569
2005-01-25,100040.0074294205
2005-01-26,100042.8657153470
2005-01-27,100045.7240829389
2005-01-28,100048.5825321984
2005-01-31,100051.4410631279
2005-02-01,100054.2996757297
2005-02-02,100057.1583700062
2005-02-03,100060.0171459596
2005-02-04,100062.8760035923
2005-02-07,100065.7349429067
2005-02-08,100068.5939639051
2005-02-09,100071.4530665898
2005-02-10,100074.3122509631
2005-02-11,100077.1715170274
2005-02-14,100080.0308647851
2005-02-15,100082.8902942383
2005-02-16,100085.7498053896
2005-02-17,100088.6093982412
2005-02-18,100091.4690727954
2005-02-21,100094.3288290546
2005-02-22,100097.1886670212
2005-02-23,100100.0485866974
2005-02-24,100102.9085880856
2005-02-25,100105.7686711881
2005-02-28,100108.6288360073
2005-03-01,100111.4890825454
2005-03-02,100114.3494108049
2005-03-03,100117.2098207881
2005-03-04,100120.0703124973
2005-03-07,100122.9308859348
2005-03-08,100125.7915411030
2005-03-09,100128.6522780041
2005-03-10,100131.5130966407
2005-03-11,100134.3739970148
2005-03-14,100137.2349791290
2005-03-15,100140.0960429856
2005-03-16,100142.9571885868
2005-03-17,100145.8184159351
2005-03-18,100148.6797250327
2005-03-21,100151.5411158819
2005-03-22,100154.4025884853
2005-03-23,100157.2641428449
2005-03-24,100160.1257789633
2005-03-25,100162.9874968427
2005-03-28,100165.8492964855
2005-03-29,100168.7111778939
2005-03-30,100171.5731410704
2005-03-31,100174.4351860173
2005-04-01,100177.2973127369
2005-04-04,100180.1595212316
2005-04-05,100183.0218115036
2005-04-06,100185.8841835554
2005-04-07,100188.7466373892
2005-04-08,100191.6091730074
2005-04-11,100194.4717904124
2005-04-12,100197.3344896064
2005-04-13,100200.1972705918
2005-04-14,100203.0601333710
2005-04-15,100205.9230779462
2005-04-18,100208.7861043199
2005-04-19,100211.6492124943
2005-04-20,100214.5124024718
2005-04-21,100217.3756742547
2005-04-22,100220.2390278454
2005-04-25,100223.1024632462
2005-04-26,100225.9659804594
2005-04-27,100228.8295794875
2005-04-28,100231.6932603326
2005-04-29,100234.5570229972
2005-05-02,100237.4208674835
2005-05-03,100240.2847937940
2005-05-04,100243.1488019310
2005-05-05,100246.0128918968
2005-05-06,100248.8770636937
2005-05-09,100251.7413173241
2005-05-10,100254.6056527903
2005-05-11,100257.4700700947
2005-05-12,100260.3345692395
2005-05-13,100263.1991502272
2005-05-16,100266.0638130601
2005-05-17,100268.9285577404
2005-05-18,100271.7933842707
2005-05-19,100274.6582926531
2005-05-20,100277.5232828900
2005-05-23,100280.3883549838
2005-05-24,100283.2535089368
2005-05-25,100286.1187447514
2005-05-26,100288.9840624298
2005-05-27,100291.8494619744
2005-05-30,100294.7149433876
2005-05-31,100297.5805066717
2005-06-01,100300.4461518290
2005-06-02,100303.3118788620
2005-06-03,100306.1776877728
2005-06-06,100309.0435785639
2005-06-07,100311.9095512375
2005-06-08,100314.7756057961
2005-06-09,100317.6417422420
2005-06-10,100320.5079605775
2005-06-13,100323.3742608050
2005-06-14,100326.2406429267
2005-06-15,100329.1071069451
2005-06-16,100331.9736528624
2005-06-17,100334.8402806810
2005-06-20,100337.7069904034
2005-06-21,100340.5737820317
2005-06-22,100343.4406555683
2005-06-23,100346.3076110156
2005-06-24,100349.1746483759
2005-06-27,100352.0417676516
2005-06-28,100354.9089688449
2005-06-29,100357.7762519583
2005-06-30,100360.6436169941
2005-07-01,100363.5110639546
2005-07-04,100366.3785928421
2005-07-05,100369.2462036591
2005-07-06,100372.1138964077
2005-07-07,100374.9816710905
2005-07-08,100377.8495277097
2005-07-11,100380.7174662676
2005-07-12,100383.5854867666
2005-07-13,100386.4535892091
2005-07-14,100389.3217735974
2005-07-15,100392.1900399338
2005-07-18,100395.0583882206
2005-07-19,100397.9268184603
2005-07-20,100400.7953306551
2005-07-21,100403.6639248074
2005-07-22,100406.5326009195
2005-07-25,100409.4013589938
2005-07-26,100412.2701990327
2005-07-27,100415.1391210384
2005-07-28,100418.0081250132
2005-07-29,100420.8772109597
2005-08-01,100423.7463788800
2005-08-02,100426.6156287765
2005-08-03,100429.4849606516
2005-08-04,100432.3543745077
2005-08-05,100435.2238703469
2005-08-08,100438.0934481718
2005-08-09,100440.9631079846
2005-08-10,100443.8328497877
2005-08-11,100446.7026735834
2005-08-12,100449.5725793741
2005-08-15,100452.4425671621
2005-08-16,100455.3126369497
2005-08-17,100458.1827887393
2005-08-18,100461.0530225333
2005-08-19,100463.9233383339
2005-08-22,100466.7937361436
2005-08-23,100469.6642159646
