date,adjusted_close
2004-01-30,30.774551391601562
2004-02-02,30.780803680419922
2004-02-03,30.93092155456543
2004-02-04,30.274154663085938
2004-02-05,30.374237060546875
2004-02-06,31.149845123291016
2004-02-09,31.22490882873535
2004-02-10,31.40005111694336
2004-02-11,31.731552124023438
2004-02-12,31.618980407714844
2004-02-13,31.40005111694336
2004-02-17,31.74408531188965
2004-02-18,31.618980407714844
2004-02-19,31.27495574951172
2004-02-20,31.36878204345703
2004-02-23,30.999738693237305
2004-02-24,31.005983352661133
2004-02-25,31.212406158447266
2004-02-26,31.387531280517578
2004-02-27,31.650264739990234
2004-03-01,32.06307601928711
2004-03-02,31.98801040649414
2004-03-03,31.912982940673828
2004-03-04,32.18193054199219
2004-03-05,32.39459991455078
2004-03-08,32.20694351196289
2004-03-09,31.900434494018555
2004-03-10,31.406307220458984
2004-03-11,31.037261962890625
2004-03-12,31.518903732299805
2004-03-15,31.118574142456055
2004-03-16,30.87462615966797
2004-03-17,31.562685012817383
2004-03-18,31.381271362304688
2004-03-19,31.26869773864746
2004-03-22,30.893400192260742
2004-03-23,31.056018829345703
2004-03-24,30.718259811401367
2004-03-25,31.19990348815918
2004-03-26,31.299968719482422
2004-03-29,31.656497955322266
2004-03-30,32.03179931640625
2004-03-31,32.15689468383789
2004-04-01,32.3070182800293
2004-04-02,32.707340240478516
2004-04-05,32.36957550048828
2004-04-06,32.275753021240234
2004-04-07,32.41336441040039
2004-04-08,32.16316223144531
2004-04-12,31.83164405822754
2004-04-13,31.27495574951172
2004-04-14,30.880882263183594
2004-04-15,31.087308883666992
2004-04-16,31.500139236450195
2004-04-19,31.48761749267578
2004-04-20,30.99347496032715
2004-04-21,31.187374114990234
2004-04-22,31.737823486328125
2004-04-23,31.637731552124023
2004-04-26,31.618980407714844
2004-04-27,31.606460571289062
2004-04-28,31.037261962890625
2004-04-29,30.48056983947754
2004-04-30,30.336702346801758
2004-05-03,30.568134307861328
2004-05-04,31.04977035522461
2004-05-05,30.805814743041992
2004-05-06,30.505590438842773
2004-05-07,29.648651123046875
2004-05-10,29.179523468017578
2004-05-11,29.423480987548828
2004-05-12,29.636137008666992
2004-05-13,29.554824829101562
2004-05-14,29.536056518554688
2004-05-17,29.17327308654785
2004-05-18,29.36092758178711
2004-05-19,29.33591079711914
2004-05-20,29.448488235473633
2004-05-21,29.667421340942383
2004-05-24,29.967653274536133
2004-05-25,30.36171531677246
2004-05-26,30.730770111083984
2004-05-27,30.849605560302734
2004-05-28,30.962209701538086
2004-06-01,30.83710289001465
2004-06-02,31.087308883666992
2004-06-03,30.805814743041992
2004-06-04,30.912153244018555
2004-06-07,31.33749008178711
2004-06-08,31.41256332397461
2004-06-09,31.13734245300293
2004-06-10,31.131092071533203
2004-06-14,30.737018585205078
2004-06-15,31.218658447265625
2004-06-16,31.237417221069336
2004-06-17,31.281200408935547
2004-06-18,31.46885108947754
2004-06-21,31.493879318237305
2004-06-22,31.618980407714844
2004-06-23,31.862924575805664
2004-06-24,31.900434494018555
2004-06-25,31.94423484802246
2004-06-28,32.1256217956543
2004-06-29,32.256980895996094
2004-06-30,32.444637298583984
2004-07-01,32.2257080078125
2004-07-02,32.275753021240234
2004-07-06,32.00053024291992
2004-07-07,32.081844329833984
2004-07-08,31.631486892700195
2004-07-09,31.637731552124023
2004-07-12,31.694026947021484
2004-07-13,31.756587982177734
2004-07-14,31.637731552124023
2004-07-15,31.812868118286133
2004-07-16,31.543916702270508
2004-07-19,31.700273513793945
2004-07-20,31.919218063354492
2004-07-21,31.331239700317383
2004-07-22,31.187374114990234
2004-07-23,30.924680709838867
2004-07-26,30.536863327026367
2004-07-27,30.99347496032715
2004-07-28,30.593151092529297
2004-07-29,31.193632125854492
2004-07-30,31.30622673034668
2004-08-02,31.443822860717773
2004-08-03,31.324989318847656
2004-08-04,31.26244354248047
2004-08-05,30.718259811401367
2004-08-06,30.192846298217773
2004-08-09,30.117778778076172
2004-08-10,30.71198844909668
2004-08-11,30.61191177368164
2004-08-12,30.217863082885742
2004-08-13,30.180328369140625
2004-08-16,30.75579833984375
2004-08-17,30.7933292388916
2004-08-18,31.187374114990234
2004-08-19,31.099803924560547
2004-08-20,31.45635223388672
2004-08-23,31.48761749267578
2004-08-24,31.47511100769043
2004-08-25,31.64399528503418
2004-08-26,31.675275802612305
2004-08-27,31.76283836364746
2004-08-30,31.581466674804688
2004-08-31,31.694026947021484
2004-09-01,31.844161987304688
2004-09-02,32.21319580078125
2004-09-03,32.256980895996094
2004-09-07,32.53845977783203
2004-09-08,32.4571418762207
2004-09-09,32.55723190307617
2004-09-10,32.6385383605957
2004-09-13,32.66354751586914
2004-09-14,32.57599639892578
2004-09-15,32.5134391784668
2004-09-16,32.83245086669922
2004-09-17,32.84495544433594
2004-09-20,32.7198600769043
2004-09-21,32.945037841796875
2004-09-22,32.507179260253906
2004-09-23,32.5134391784668
2004-09-24,32.47591018676758
2004-09-27,32.07559585571289
2004-09-28,32.26324462890625
2004-09-29,32.525943756103516
2004-09-30,32.80116271972656
2004-10-01,33.32032775878906
2004-10-04,33.52050018310547
2004-10-05,33.46419906616211
2004-10-06,33.776954650878906
2004-10-07,33.345340728759766
2004-10-08,33.09514617919922
2004-10-11,33.05762481689453
2004-10-12,33.15770721435547
2004-10-13,32.73862075805664
2004-10-14,32.51968765258789
2004-10-15,32.794898986816406
2004-10-18,32.8512077331543
2004-10-19,32.400848388671875
2004-10-20,32.55097961425781
2004-10-21,32.8699836730957
2004-10-22,32.482173919677734
2004-10-25,32.68231964111328
2004-10-26,33.17646408081055
2004-10-27,33.43917465209961
2004-10-28,33.332855224609375
2004-10-29,33.295318603515625
2004-11-01,33.50172424316406
2004-11-02,33.407894134521484
2004-11-03,33.8832893371582
2004-11-04,34.458744049072266
2004-11-05,34.44624328613281
2004-11-08,34.32737350463867
2004-11-09,34.546321868896484
2004-11-10,34.73395538330078
2004-11-11,35.00291442871094
2004-11-12,35.37196731567383
2004-11-15,35.472042083740234
2004-11-16,35.25938034057617
2004-11-17,35.37196731567383
2004-11-18,35.3406982421875
2004-11-19,34.909095764160156
2004-11-22,35.334442138671875
2004-11-23,35.453269958496094
2004-11-24,35.87862014770508
2004-11-26,35.966190338134766
2004-11-29,36.022491455078125
2004-11-30,36.04751205444336
2004-12-01,36.560428619384766
2004-12-02,36.32898712158203
2004-12-03,36.34149932861328
2004-12-06,36.247650146484375
2004-12-07,35.547119140625
2004-12-08,35.79106521606445
2004-12-09,35.7034912109375
2004-12-10,35.86612319946289
2004-12-13,36.21638870239258
2004-12-14,36.45407485961914
2004-12-15,36.73554992675781
2004-12-16,36.497859954833984
2004-12-17,36.497859954833984
2004-12-20,36.40403366088867
2004-12-21,36.73554992675781
2004-12-22,36.96073913574219
2004-12-23,36.96073913574219
2004-12-27,36.57155990600586
2004-12-28,37.11210250854492
2004-12-29,37.12479019165039
2004-12-30,37.07392883300781
2004-12-31,37.07392883300781
2005-01-03,36.4761848449707
2005-01-04,35.92927932739258
2005-01-05,35.547725677490234
2005-01-06,35.4205436706543
2005-01-07,35.10258483886719
2005-01-10,35.35060119628906
2005-01-11,35.108951568603516
2005-01-12,35.11530303955078
2005-01-13,34.97541046142578
2005-01-14,35.40782928466797
2005-01-18,35.827518463134766
2005-01-19,35.4714241027832
2005-01-20,35.24250030517578
2005-01-21,35.17253875732422
2005-01-24,34.835506439208984
2005-01-25,34.91181945800781
2005-01-26,35.28064727783203
2005-01-27,35.3442268371582
2005-01-28,35.051719665527344
2005-01-31,35.719425201416016
2005-02-01,35.973793029785156
2005-02-02,36.11369323730469
2005-02-03,35.967437744140625
2005-02-04,36.50794982910156
2005-02-07,36.46979904174805
2005-02-08,36.55247116088867
2005-02-09,36.13278579711914
2005-02-10,36.240875244140625
2005-02-11,36.533390045166016
2005-02-14,36.488887786865234
2005-02-15,36.59698486328125
2005-02-16,36.81956100463867
2005-02-17,36.55247116088867
2005-02-18,36.412574768066406
2005-02-22,35.73215103149414
2005-02-23,35.87841033935547
2005-02-24,36.15184783935547
2005-02-25,36.69239044189453
2005-02-28,36.577919006347656
2005-03-01,36.8895149230957
2005-03-02,36.851348876953125
2005-03-03,36.908607482910156
2005-03-04,37.32828903198242
2005-03-07,37.32828903198242
2005-03-08,37.23291778564453
2005-03-09,36.65422439575195
2005-03-10,36.4952507019043
2005-03-11,36.4825325012207
2005-03-14,36.74961471557617
2005-03-15,36.56520080566406
2005-03-16,36.33628463745117
2005-03-17,36.57155990600586
2005-03-18,36.32989501953125
2005-03-21,36.28411102294922
2005-03-22,36.04244613647461
2005-03-23,35.679901123046875
2005-03-24,35.8834342956543
2005-03-28,35.8134651184082
2005-03-29,35.190185546875
2005-03-30,35.80709457397461
2005-03-31,35.78801345825195
2005-04-01,35.70534896850586
2005-04-04,35.857975006103516
2005-04-05,35.93429183959961
2005-04-06,36.01698303222656
2005-04-07,36.08694839477539
2005-04-08,35.73079299926758
2005-04-11,35.597232818603516
2005-04-12,35.86433792114258
2005-04-13,35.53999328613281
2005-04-14,34.89125442504883
2005-04-15,34.331581115722656
2005-04-18,34.54780960083008
2005-04-19,34.986671447753906
2005-04-20,34.4969596862793
2005-04-21,35.08842086791992
2005-04-22,34.71317672729492
2005-04-25,35.031192779541016
2005-04-26,34.7513427734375
2005-04-27,34.74498748779297
2005-04-28,34.2489013671875
2005-04-29,33.988128662109375
2005-05-02,34.64957809448242
2005-05-03,34.67502212524414
2005-05-04,35.126590728759766
2005-05-05,35.234710693359375
2005-05-06,35.34281539916992
2005-05-09,35.43821716308594
2005-05-10,35.27286911010742
2005-05-11,35.38098907470703
2005-05-12,34.73225784301758
2005-05-13,34.54144287109375
2005-05-16,35.09480667114258
2005-05-17,35.34918212890625
2005-05-18,35.90251159667969
2005-05-19,36.04244613647461
2005-05-20,36.04244613647461
2005-05-23,36.2523307800293
2005-05-24,36.22687530517578
2005-05-25,35.908878326416016
2005-05-26,36.144195556640625
2005-05-27,36.30956268310547
2005-05-31,36.462188720703125
2005-06-01,36.742042541503906
2005-06-02,36.79292297363281
2005-06-03,36.62118911743164
2005-06-06,36.78020095825195
2005-06-07,36.89467239379883
2005-06-08,36.805633544921875
2005-06-09,36.990074157714844
2005-06-10,36.98371887207031
2005-06-13,37.142730712890625
2005-06-14,37.40983200073242
2005-06-15,37.61973571777344
2005-06-16,37.91865158081055
2005-06-17,38.058563232421875
2005-06-20,37.835968017578125
2005-06-21,37.77873611450195
2005-06-22,37.874122619628906
2005-06-23,37.49253463745117
2005-06-24,36.99642562866211
2005-06-27,37.19361114501953
2005-06-28,37.746925354003906
2005-06-29,37.8168830871582
2005-06-30,37.7596435546875
2005-07-01,37.89956283569336
2005-07-05,38.42109680175781
2005-07-06,38.19849395751953
2005-07-07,38.204856872558594
2005-07-08,38.92353820800781
2005-07-11,39.30513381958008
2005-07-12,39.37511444091797
2005-07-13,39.21610641479492
2005-07-14,38.9362678527832
2005-07-15,38.99985885620117
2005-07-18,38.815406799316406
2005-07-19,39.317848205566406
2005-07-20,39.77580261230469
2005-07-21,39.24789810180664
2005-07-22,39.65493392944336
2005-07-25,39.44505310058594
2005-07-26,39.62312316894531
2005-07-27,39.635860443115234
2005-07-28,40.06199264526367
2005-07-29,39.8203125
2005-08-01,39.96658706665039
2005-08-02,40.36091232299805
2005-08-03,40.16374969482422
2005-08-04,39.572265625
2005-08-05,38.9362678527832
2005-08-08,38.54829025268555
2005-08-09,38.72002029418945
2005-08-10,38.637351989746094
2005-08-11,39.01258850097656
2005-08-12,38.78997039794922
2005-08-15,39.01258850097656
2005-08-16,38.52920913696289
2005-08-17,38.54193115234375
2005-08-18,38.3193473815918
2005-08-19,38.41472625732422
2005-08-22,38.59916687011719
2005-08-23,38.52920913696289
2005-08-24,38.491065979003906
2005-08-25,38.6436882019043
2005-08-26,38.23028564453125
2005-08-29,38.40836715698242
2005-08-30,38.41472625732422
2005-08-31,39.0189323425293
2005-09-01,39.279693603515625
2005-09-02,39.006221771240234
2005-09-06,39.44505310058594
2005-09-07,39.67402267456055
2005-09-08,39.38146209716797
2005-09-09,39.667667388916016
2005-09-12,39.87754821777344
2005-09-13,39.47050857543945
2005-09-14,39.15886306762695
2005-09-15,39.107967376708984
2005-09-16,39.38146209716797
2005-09-19,39.1906623840332
2005-09-20,38.745452880859375
2005-09-21,38.23028564453125
2005-09-22,38.370216369628906
2005-09-23,38.56101989746094
2005-09-26,38.78362274169922
2005-09-27,38.69458770751953
2005-09-28,38.54829025268555
2005-09-29,39.09524154663086
2005-09-30,39.317848205566406
2005-10-03,39.36874008178711
2005-10-04,38.91081619262695
