date,adjusted_close
2000-05-26,31.171049118041992
2000-05-30,31.530839920043945
2000-05-31,31.759008407592773
2000-06-01,32.04860305786133
2000-06-02,32.6278076171875
2000-06-05,32.45229721069336
2000-06-06,32.364532470703125
2000-06-07,32.417179107666016
2000-06-08,32.20655822753906
2000-06-09,32.19780731201172
2000-06-12,32.276763916015625
2000-06-13,32.320640563964844
2000-06-14,32.382080078125
2000-06-15,32.066162109375
2000-06-16,31.592267990112305
2000-06-19,31.79410171508789
2000-06-20,31.451871871948242
2000-06-21,31.473100662231445
2000-06-22,31.26223373413086
2000-06-23,31.20950698852539
2000-06-26,31.270999908447266
2000-06-27,31.26223373413086
2000-06-28,31.15677261352539
2000-06-29,31.042556762695312
2000-06-30,30.82290267944336
2000-07-03,30.612028121948242
2000-07-05,30.88442611694336
2000-07-06,30.82290267944336
2000-07-07,31.174346923828125
2000-07-10,31.20950698852539
2000-07-11,31.34129524230957
2000-07-12,31.35886573791504
2000-07-13,31.420366287231445
2000-07-14,31.464298248291016
2000-07-17,31.14800453186035
2000-07-18,31.068923950195312
2000-07-19,31.10407829284668
2000-07-20,31.34129524230957
2000-07-21,31.10407829284668
2000-07-24,30.928327560424805
2000-07-25,30.989830017089844
2000-07-26,30.8756103515625
2000-07-27,31.03376579284668
2000-07-28,30.506582260131836
2000-07-31,30.778972625732422
2000-08-01,31.03376579284668
2000-08-02,31.350095748901367
2000-08-03,31.429176330566406
2000-08-04,31.798187255859375
2000-08-07,32.096927642822266
2000-08-08,32.000274658203125
2000-08-09,31.80697250366211
2000-08-10,31.877275466918945
2000-08-11,32.193580627441406
2000-08-14,32.474735260009766
2000-08-15,32.369300842285156
2000-08-16,32.088134765625
2000-08-17,32.29903030395508
2000-08-18,32.25507736206055
2000-08-21,32.351722717285156
2000-08-22,32.4571647644043
2000-08-23,32.369300842285156
2000-08-24,32.29903030395508
2000-08-25,32.26387023925781
2000-08-28,32.42202377319336
2000-08-29,32.26387023925781
2000-08-30,32.29023361206055
2000-08-31,32.615333557128906
2000-09-01,32.54503631591797
2000-09-05,32.5801887512207
2000-09-06,32.668052673339844
2000-09-07,32.5977668762207
2000-09-08,32.80862808227539
2000-09-11,33.037078857421875
2000-09-12,33.089805603027344
2000-09-13,32.96678161621094
2000-09-14,32.84378433227539
2000-09-15,32.5977668762207
2000-09-18,32.1233024597168
2000-09-19,32.05301284790039
2000-09-20,31.700641632080078
2000-09-21,31.612503051757812
2000-09-22,32.03565979003906
2000-09-25,32.114986419677734
2000-09-26,32.05327606201172
2000-09-27,32.07091522216797
2000-09-28,32.81141662597656
2000-09-29,32.74088668823242
2000-10-02,32.82905578613281
2000-10-03,32.86430358886719
2000-10-04,32.88193130493164
2000-10-05,32.93483352661133
2000-10-06,32.33537292480469
2000-10-09,32.30010986328125
2000-10-10,32.08854293823242
2000-10-11,31.77117156982422
2000-10-12,30.960166931152344
2000-10-13,31.462636947631836
2000-10-16,31.480260848999023
2000-10-17,31.162921905517578
2000-10-18,31.048315048217773
2000-10-19,31.568416595458984
2000-10-20,31.780014038085938
2000-10-23,31.80645179748535
2000-10-24,31.991579055786133
2000-10-25,31.876956939697266
2000-10-26,31.80645179748535
2000-10-27,32.39707565307617
2000-10-30,33.225738525390625
2000-10-31,33.587181091308594
2000-11-01,33.2962760925293
2000-11-02,33.2169303894043
2000-11-03,33.2609977722168
2000-11-06,33.42849349975586
2000-11-07,33.37560272216797
2000-11-08,33.42849349975586
2000-11-09,33.11115264892578
2000-11-10,32.943660736083984
2000-11-13,32.6086540222168
2000-11-14,32.88193130493164
2000-11-15,32.81141662597656
2000-11-16,32.82023620605469
2000-11-17,32.626304626464844
2000-11-20,32.15907669067383
2000-11-21,32.32657241821289
2000-11-22,31.94750213623047
2000-11-24,32.123802185058594
2000-11-27,32.30010986328125
2000-11-28,32.33537292480469
2000-11-29,32.511695861816406
2000-11-30,32.3177490234375
2000-12-01,32.19432830810547
2000-12-04,32.58220672607422
2000-12-05,33.11994934082031
2000-12-06,32.652732849121094
2000-12-07,32.802608489990234
2000-12-08,33.04943084716797
2000-12-11,33.11994934082031
2000-12-12,33.25217056274414
