date,portfolio_value
2001-09-05,100000.0000000000
2001-09-06,100003.9285714286
2001-09-07,100007.8572971939
2001-09-10,100011.7861773020
2001-09-17,100015.7152117589
2001-09-18,100019.6444005708
2001-09-19,100023.5737437437
2001-09-20,100027.5032412836
2001-09-21,100031.4328931967
2001-09-24,100035.3626994889
2001-09-25,100039.2926601664
2001-09-26,100043.2227752352
2001-09-27,100047.1530447014
2001-09-28,100051.0834685710
2001-10-01,100055.0140468501
2001-10-02,100058.9447795448
2001-10-03,100062.8756666611
2001-10-04,100066.8067082052
2001-10-05,100070.7379041830
2001-10-08,100074.6692546007
2001-10-09,100078.6007594642
2001-10-10,100082.5324187798
2001-10-11,100086.4642325534
2001-10-12,100090.3962007911
2001-10-15,100094.3283234990
2001-10-16,100098.2606006831
2001-10-17,100102.1930323496
2001-10-18,100106.1256185044
2001-10-19,100110.0583591537
2001-10-22,100113.9912543035
2001-10-23,100117.9243039600
2001-10-24,100121.8575081290
2001-10-25,100910.9869182058
2001-10-26,100914.9512784061
2001-10-29,100918.9157943492
2001-10-30,100922.8804660411
2001-10-31,100926.8452934880
2001-11-01,100930.8102766960
2001-11-02,100934.7754156711
2001-11-05,100938.7407104196
2001-11-06,100942.7061609475
2001-11-07,100946.6717672610
2001-11-08,100950.6375293661
2001-11-09,100954.6034472690
2001-11-12,100958.5695209759
2001-11-13,100962.5357504928
2001-11-14,100966.5021358259
2001-11-15,100970.4686769812
2001-11-16,100974.4353739649
2001-11-19,100978.4022267832
2001-11-20,98563.3650200470
2001-11-21,98567.2371522442
2001-11-23,98571.1094365609
2001-11-26,99163.0428370209
2001-11-27,99166.9385279895
2001-11-28,99170.8343720031
2001-11-29,99174.7303690677
2001-11-30,99178.6265191893
2001-12-03,99182.5228223740
2001-12-04,99186.4192786277
2001-12-05,99190.3158879565
2001-12-06,99194.2126503664
2001-12-07,99198.1095658634
2001-12-10,99202.0066344535
2001-12-11,99205.9038561427
2001-12-12,99209.8012309371
2001-12-13,99213.6987588426
2001-12-14,99217.5964398652
2001-12-17,99221.4942740111
2001-12-18,99225.3922612861
2001-12-19,99229.2904016964
2001-12-20,99233.1886952479
2001-12-21,99237.0871419467
2001-12-24,99240.9857417987
2001-12-26,99244.8844948099
2001-12-27,99248.7834009865
2001-12-28,99252.6824603344
2001-12-31,99256.5816728596
2002-01-02,99260.4810385682
2002-01-03,99264.3805574662
2002-01-04,99268.2802295595
2002-01-07,99272.1800548542
2002-01-08,99276.0800333564
