date,portfolio_value
2001-09-05,100000.0000000000
2001-09-06,100003.9285714286
2001-09-07,100007.8572971939
2001-09-10,100011.7861773020
2001-09-17,100015.7152117589
2001-09-18,100019.6444005708
2001-09-19,100023.5737437437
2001-09-20,100027.5032412836
2001-09-21,100031.4328931967
2001-09-24,100035.3626994889
2001-09-25,100039.2926601664
2001-09-26,100043.2227752352
2001-09-27,100047.1530447014
2001-09-28,100051.0834685710
2001-10-01,100055.0140468501
2001-10-02,100058.9447795448
2001-10-03,100062.8756666611
2001-10-04,100066.8067082052
2001-10-05,100070.7379041830
2001-10-08,100074.6692546007
2001-10-09,100078.6007594642
2001-10-10,100082.5324187798
2001-10-11,100086.4642325534
2001-10-12,100090.3962007911
2001-10-15,100094.3283234990
2001-10-16,100098.2606006831
2001-10-17,100102.1930323496
2001-10-18,100106.1256185044
2001-10-19,100110.0583591537
2001-10-22,100113.9912543035
2001-10-23,100117.9243039600
2001-10-24,100121.8575081290
2001-10-25,100125.7908668169
2001-10-26,100129.7243800295
2001-10-29,100133.6580477730
2001-10-30,100137.5918700535
2001-10-31,100141.5258468769
2001-11-01,100145.4599782495
2001-11-02,100149.3942641772
2001-11-05,100613.1957171665
2001-11-06,100617.1483784268
2001-11-07,100621.1011949702
2001-11-08,100625.0541668029
2001-11-09,100629.0072939309
2001-11-12,100445.0598466790
2001-11-13,100449.0059026016
2001-11-14,100452.9521135478
2001-11-15,100456.8984795236
2001-11-16,100460.8450005353
2001-11-19,100464.7916765889
2001-11-20,99725.5823930354
2001-11-21,99729.5001837723
2001-11-23,99733.4181284224
2001-11-26,99737.3362269917
2001-11-27,100075.6714764024
2001-11-28,100079.6030206390
2001-11-29,100083.5347193291
2001-11-30,100087.4665724788
2001-12-03,100091.3985800941
2001-12-04,100095.3307421812
2001-12-05,100099.2630587461
2001-12-06,100103.1955297948
2001-12-07,100107.1281553335
2001-12-10,100111.0609353682
2001-12-11,100114.9938699049
2001-12-12,100118.9269589498
2001-12-13,100122.8602025089
2001-12-14,100126.7936005883
2001-12-17,100130.7271531940
2001-12-18,100134.6608603322
2001-12-19,100476.5552706789
2001-12-20,100480.5025639217
2001-12-21,100484.4500122367
2001-12-24,100488.3976156300
2001-12-26,100492.3453741078
2001-12-27,100496.2932876760
2001-12-28,100779.6622173447
2001-12-31,100783.6214183604
2002-01-02,100787.5807749161
2002-01-03,100791.5402870179
2002-01-04,100795.4999546721
2002-01-07,100799.4597778846
2002-01-08,100803.4197566615
