date,portfolio_value
2001-09-05,100000.0000000000
2001-09-06,100003.9285714286
2001-09-07,100007.8572971939
2001-09-10,100011.7861773020
2001-09-14,100015.7152117589
2001-09-17,100019.6444005708
2001-09-18,100023.5737437437
2001-09-19,100027.5032412836
2001-09-20,100031.4328931967
2001-09-21,100035.3626994889
2001-09-24,100039.2926601664
2001-09-25,100043.2227752352
2001-09-26,100047.1530447014
2001-09-27,100051.0834685710
2001-09-28,100055.0140468501
2001-10-01,100058.9447795448
2001-10-02,100062.8756666611
2001-10-03,100066.8067082052
2001-10-04,100070.7379041830
2001-10-05,100074.6692546007
2001-10-08,100078.6007594642
2001-10-09,100082.5324187798
2001-10-10,100086.4642325534
2001-10-11,100090.3962007911
2001-10-12,100094.3283234990
2001-10-15,100098.2606006831
2001-10-16,100102.1930323496
2001-10-17,100106.1256185044
2001-10-18,100110.0583591537
2001-10-19,100113.9912543035
2001-10-22,100117.9243039600
2001-10-23,100121.8575081290
2001-10-24,100125.7908668169
2001-10-25,100350.0847788166
2001-10-26,100354.0271035757
2001-10-29,100357.9695832119
2001-10-30,100029.3581746276
2001-10-31,100033.2878994131
2001-11-01,100037.2177785806
2001-11-02,100041.1478121361
2001-11-05,100045.0780000859
2001-11-06,100049.0083424359
2001-11-07,100251.0716782201
2001-11-08,100255.0101131789
2001-11-09,100258.9487028619
2001-11-12,100262.8874472753
2001-11-13,100266.8263464250
2001-11-14,100270.7654003172
2001-11-15,100274.7046089579
2001-11-16,100278.6439723533
2001-11-19,100282.5834905093
2001-11-20,100286.5231634322
2001-11-21,100290.4629911279
2001-11-23,100294.4029736025
2001-11-26,100298.3431108622
2001-11-27,100302.2834029130
2001-11-28,100466.9279969511
2001-11-29,100470.8749119796
2001-11-30,100474.8219820654
2001-12-03,100263.2355784516
2001-12-04,100267.1744912779
2001-12-05,100271.1135588472
2001-12-06,100275.0527811655
2001-12-07,100278.9921582391
2001-12-10,100437.4322854305
2001-12-11,100441.3780416988
2001-12-12,100445.3239529791
2001-12-13,99849.4009247739
2001-12-14,99853.3235798102
2001-12-17,99857.2463889509
2001-12-18,99861.1693522019
2001-12-19,100018.0325053537
2001-12-20,99131.8181623310
2001-12-21,99135.7126266159
2001-12-24,99139.6072438977
2001-12-26,99143.5020141823
2001-12-27,99147.3969374757
2001-12-28,99151.2920137840
2001-12-31,99155.1872431131
2002-01-02,99159.0826254690
2002-01-03,99162.9781608579
2002-01-04,99166.8738492857
2002-01-07,99170.7696907583
