date,portfolio_value
2001-09-05,100000.0000000000
2001-09-06,100003.9285714286
2001-09-07,100007.8572971939
2001-09-10,100011.7861773020
2001-09-14,100015.7152117589
2001-09-17,100019.6444005708
2001-09-18,100023.5737437437
2001-09-19,100027.5032412836
2001-09-20,100031.4328931967
2001-09-21,100035.3626994889
2001-09-24,100039.2926601664
2001-09-25,100043.2227752352
2001-09-26,100047.1530447014
2001-09-27,100051.0834685710
2001-09-28,100055.0140468501
2001-10-01,100058.9447795448
2001-10-02,100062.8756666611
2001-10-03,100066.8067082052
2001-10-04,100070.7379041830
2001-10-05,100074.6692546007
2001-10-08,100078.6007594642
2001-10-09,100082.5324187798
2001-10-10,100086.4642325534
2001-10-11,100090.3962007911
2001-10-12,100094.3283234990
2001-10-15,100098.2606006831
2001-10-16,100102.1930323496
2001-10-17,100106.1256185044
2001-10-18,100110.0583591537
2001-10-19,100113.9912543035
2001-10-22,100117.9243039600
2001-10-23,100121.8575081290
2001-10-24,100125.7908668169
2001-10-25,100383.6985208797
2001-10-26,100387.6421661787
2001-10-29,100391.5859664067
2001-10-30,100096.0135703272
2001-10-31,100099.9459137175
2001-11-01,100103.8784115927
2001-11-02,100107.8110639588
2001-11-05,100111.7438708221
2001-11-06,100115.6768321884
2001-11-07,100351.4630768725
2001-11-08,100355.4054557791
2001-11-09,100359.3479895649
2001-11-12,100363.2906782359
2001-11-13,100367.2335217983
2001-11-14,100371.1765202581
2001-11-15,100375.1196736213
2001-11-16,100379.0629818942
2001-11-19,100383.0064450828
2001-11-20,100386.9500631932
2001-11-21,100390.8938362313
2001-11-23,100394.8377642035
2001-11-26,100398.7818471156
2001-11-27,100402.7260849739
2001-11-28,100601.1821325931
2001-11-29,100605.1343218911
2001-11-30,100609.0866664538
2001-12-03,100430.5560468892
2001-12-04,100434.5015330196
2001-12-05,100438.4471741513
2001-12-06,100442.3929702902
2001-12-07,100446.3389214426
2001-12-10,100638.6984696619
2001-12-11,100642.6521328160
2001-12-12,100646.6059512927
2001-12-13,100082.4543534945
2001-12-14,100086.3861642012
2001-12-17,100090.3181293719
2001-12-18,100094.2502490127
2001-12-19,100285.0156544136
2001-12-20,99428.9891037945
2001-12-21,99432.8952426522
2001-12-24,99436.8015349653
2001-12-26,99440.7079807398
2001-12-27,99444.6145799819
2001-12-28,99448.5213326976
2001-12-31,99452.4282388928
2002-01-02,99456.3352985736
2002-01-03,99460.2425117461
2002-01-04,99464.1498784162
2002-01-07,99468.0573985900
