date,portfolio_value
2001-09-05,100000.0000000000
2001-09-06,100003.9285714286
2001-09-07,100007.8572971939
2001-09-10,100011.7861773020
2001-09-17,100015.7152117589
2001-09-18,100019.6444005708
2001-09-19,100023.5737437437
2001-09-20,100027.5032412836
2001-09-21,100031.4328931967
2001-09-24,100035.3626994889
2001-09-25,100039.2926601664
2001-09-26,100043.2227752352
2001-09-27,100047.1530447014
2001-09-28,100051.0834685710
2001-10-01,100055.0140468501
2001-10-02,100058.9447795448
2001-10-03,100062.8756666611
2001-10-04,100066.8067082052
2001-10-05,100070.7379041830
2001-10-08,100074.6692546007
2001-10-09,100078.6007594642
2001-10-10,100082.5324187798
2001-10-11,100086.4642325534
2001-10-12,100090.3962007911
2001-10-15,100094.3283234990
2001-10-16,100098.2606006831
2001-10-17,100102.1930323496
2001-10-18,100106.1256185044
2001-10-19,100110.0583591537
2001-10-22,100113.9912543035
2001-10-23,100117.9243039600
2001-10-24,100121.8575081290
2001-10-25,100887.6833578768
2001-10-26,100891.6468025801
2001-10-29,100895.6104029902
2001-10-30,99996.5138639687
2001-10-31,100000.4422984419
2001-11-01,100004.3708872465
2001-11-02,100008.2996303885
2001-11-05,100012.2285278740
2001-11-06,100016.1575797090
2001-11-07,100714.9547566312
2001-11-08,100718.9114155680
2001-11-09,100722.8682299451
2001-11-12,100726.8251997684
2001-11-13,100730.7823250441
2001-11-14,100734.7396057783
2001-11-15,100738.6970419771
2001-11-16,100742.6546336466
2001-11-19,100746.6123807930
2001-11-20,100750.5702834222
2001-11-21,100754.5283415405
2001-11-23,100758.4865551539
2001-11-26,100762.4449242686
2001-11-27,100766.4034488906
2001-11-28,101356.0107657187
2001-11-29,101359.9926089987
2001-11-30,101363.9746087084
2001-12-03,100816.3997963717
2001-12-04,100820.3604406494
2001-12-05,100824.3212405238
2001-12-06,100828.2821960011
2001-12-07,100832.2433070874
2001-12-10,101403.6164944671
2001-12-11,101407.6002079722
2001-12-12,101411.5840779804
2001-12-13,99698.2975002297
2001-12-14,99702.2142190601
2001-12-17,99706.1310917616
2001-12-18,99710.0481183402
2001-12-19,100272.3132697616
2001-12-20,97696.6803592606
2001-12-21,97700.5184431318
2001-12-24,97704.3566777850
2001-12-26,97708.1950632259
2001-12-27,97712.0335994605
2001-12-28,97715.8722864948
2001-12-31,97719.7111243346
2002-01-02,97723.5501129859
2002-01-03,97727.3892524546
2002-01-04,97731.2285427467
2002-01-07,97735.0679838680
2002-01-08,97738.9075758245
