date,value
2006-06-22,29.427642822265625
2006-06-23,29.046491622924805
2006-06-26,29.360017776489258
2006-06-27,29.16943359375
2006-06-28,29.12025260925293
2006-06-29,29.76573371887207
2006-06-30,29.624340057373047
2006-07-03,29.833375930786133
2006-07-05,29.47681427001953
2006-07-06,29.538288116455078
2006-07-07,29.33542251586914
2006-07-10,29.421493530273438
2006-07-11,29.495250701904297
2006-07-12,29.114124298095703
2006-07-13,28.782154083251953
2006-07-14,28.769865036010742
2006-07-17,28.89280128479004
2006-07-18,29.1018123626709
2006-07-19,29.83951187133789
2006-07-20,29.630496978759766
2006-07-21,29.372304916381836
2006-07-24,29.710418701171875
2006-07-25,29.857952117919922
2006-07-26,29.864091873168945
2006-07-27,29.562885284423828
2006-07-28,30.16533660888672
2006-07-31,29.888696670532227
2006-08-01,29.642789840698242
2006-08-02,29.778026580810547
2006-08-03,30.17146873474121
2006-08-04,30.16533660888672
2006-08-07,30.02393341064453
2006-08-08,29.857952117919922
2006-08-09,29.525991439819336
2006-08-10,29.70425796508789
2006-08-11,29.618207931518555
2006-08-14,29.60590362548828
2006-08-15,30.066965103149414
2006-08-16,30.239091873168945
2006-08-17,30.245241165161133
2006-08-18,30.245241165161133
2006-08-21,30.02393341064453
2006-08-22,30.091556549072266
2006-08-23,29.74114990234375
2006-08-24,29.790319442749023
2006-08-25,29.66122817993164
2006-08-28,29.876394271850586
2006-08-29,29.778026580810547
2006-08-30,30.042373657226562
2006-08-31,30.103853225708008
2006-09-01,30.085405349731445
2006-09-05,30.153018951416016
2006-09-06,29.96861457824707
2006-09-07,29.67353057861328
2006-09-08,29.72271156311035
2006-09-11,29.75345230102539
2006-09-12,30.146886825561523
2006-09-13,30.374332427978516
2006-09-14,30.362030029296875
2006-09-15,30.43760871887207
2006-09-18,30.276540756225586
2006-09-19,30.18360710144043
2006-09-20,30.660655975341797
2006-09-21,30.301319122314453
2006-09-22,30.09688949584961
2006-09-25,30.49958610534668
2006-09-26,30.480985641479492
2006-09-27,30.642080307006836
2006-09-28,30.611082077026367
2006-09-29,30.257963180541992
2006-10-02,29.929611206054688
2006-10-03,29.966772079467773
2006-10-04,30.245555877685547
2006-10-05,30.45001220703125
2006-10-06,30.251771926879883
2006-10-09,30.611082077026367
2006-10-10,30.5862979888916
2006-10-11,30.480985641479492
2006-10-12,30.753585815429688
2006-10-13,30.90846061706543
2006-10-16,30.834125518798828
2006-10-17,30.697843551635742
2006-10-18,30.72879981994629
2006-10-19,30.60489273071289
2006-10-20,30.18360710144043
2006-10-23,30.288936614990234
2006-10-24,30.18360710144043
2006-10-25,30.196008682250977
2006-10-26,30.45619773864746
2006-10-27,30.2145938873291
2006-10-30,30.264148712158203
2006-10-31,30.233169555664062
2006-11-01,29.830476760864258
2006-11-02,29.73754119873047
2006-11-03,29.830476760864258
2006-11-06,30.078289031982422
2006-11-07,30.134021759033203
2006-11-08,30.3385009765625
2006-11-09,30.0659236907959
2006-11-10,30.251771926879883
2006-11-13,30.524370193481445
2006-11-14,30.89607048034668
2006-11-15,31.13149642944336
2006-11-16,31.23680877685547
2006-11-17,31.15007972717285
2006-11-20,31.23680877685547
2006-11-21,31.106714248657227
2006-11-22,31.013778686523438
2006-11-24,30.99520492553711
2006-11-27,30.412837982177734
2006-11-28,30.45619773864746
2006-11-29,30.82172393798828
2006-11-30,30.74118995666504
2006-12-01,30.60489273071289
2006-12-04,31.15007972717285
2006-12-05,31.162473678588867
2006-12-06,30.982810974121094
2006-12-07,30.803146362304688
2006-12-08,30.71021842956543
2006-12-11,30.82172393798828
2006-12-12,30.852706909179688
2006-12-13,30.90846061706543
2006-12-14,31.15007972717285
2006-12-15,31.165029525756836
2006-12-18,30.953397750854492
2006-12-19,30.84760093688965
2006-12-20,30.92848014831543
2006-12-21,31.015636444091797
2006-12-22,30.916046142578125
2006-12-26,31.289514541625977
2006-12-27,31.73766326904297
2006-12-28,31.650514602661133
2006-12-29,31.196138381958008
2007-01-03,31.48245620727539
2007-01-04,31.588274002075195
2007-01-05,30.93471908569336
2007-01-08,30.947168350219727
2007-01-09,30.81024932861328
2007-01-10,30.82268524169922
2007-01-11,31.065431594848633
2007-01-12,31.084108352661133
2007-01-16,30.797775268554688
2007-01-17,30.579938888549805
2007-01-18,30.349639892578125
2007-01-19,30.374536514282227
2007-01-22,30.231388092041016
2007-01-23,30.281166076660156
2007-01-24,30.5239315032959
2007-01-25,30.113113403320312
2007-01-26,30.299840927124023
2007-01-29,30.53015899658203
2007-01-30,30.74800682067871
2007-01-31,30.723094940185547
2007-02-01,30.972064971923828
2007-02-02,31.152570724487305
2007-02-05,31.003189086914062
2007-02-06,31.221036911010742
2007-02-07,31.38287925720215
2007-02-08,31.357990264892578
2007-02-09,31.059219360351562
2007-02-12,31.140121459960938
2007-02-13,31.36419677734375
2007-02-14,31.395336151123047
2007-02-15,31.43889808654785
2007-02-16,31.575830459594727
2007-02-20,31.73766326904297
2007-02-21,31.644296646118164
2007-02-22,31.712770462036133
2007-02-23,31.538463592529297
2007-02-26,31.308181762695312
2007-02-27,30.23759651184082
2007-02-28,30.449235916137695
2007-03-01,30.430570602416992
2007-03-02,30.281166076660156
2007-03-05,29.521818161010742
2007-03-06,30.17538070678711
2007-03-07,29.9512882232666
2007-03-08,30.119354248046875
2007-03-09,30.194028854370117
2007-03-12,30.131784439086914
2007-03-13,29.179481506347656
2007-03-14,29.285287857055664
2007-03-15,29.833017349243164
2007-03-16,29.700963973999023
2007-03-19,29.857439041137695
2007-03-20,30.139114379882812
2007-03-21,30.80887794494629
2007-03-22,30.671152114868164
2007-03-23,30.74628448486328
2007-03-26,30.6210880279541
2007-03-27,30.34568977355957
2007-03-28,30.057729721069336
2007-03-29,30.20796775817871
2007-03-30,30.120330810546875
2007-04-02,29.738500595092773
2007-04-03,30.045209884643555
2007-04-04,29.751039505004883
2007-04-05,29.738500595092773
2007-04-09,29.544464111328125
2007-04-10,29.494380950927734
2007-04-11,29.206459045410156
2007-04-12,29.150121688842773
2007-04-13,29.400501251220703
2007-04-16,29.951335906982422
2007-04-17,29.92003059387207
2007-04-18,29.976364135742188
2007-04-19,29.744773864746094
2007-04-20,29.807357788085938
2007-04-23,29.569507598876953
2007-04-24,29.51316261291504
2007-04-25,29.66965103149414
2007-04-26,29.751039505004883
2007-04-27,29.62584686279297
2007-04-30,29.51316261291504
2007-05-01,29.419288635253906
2007-05-02,29.575759887695312
2007-05-03,29.84493064880371
2007-05-04,30.126598358154297
2007-05-07,30.095294952392578
2007-05-08,30.038942337036133
2007-05-09,30.214218139648438
2007-05-10,29.644611358642578
2007-05-11,29.970104217529297
2007-05-14,29.700963973999023
2007-05-15,29.51316261291504
2007-05-16,29.713455200195312
2007-05-17,29.607046127319336
2007-05-18,29.62584686279297
2007-05-21,29.757293701171875
2007-05-22,29.951335906982422
2007-05-23,29.957597732543945
2007-05-24,29.657135009765625
2007-05-25,29.657135009765625
2007-05-29,29.819887161254883
2007-05-30,29.88247299194336
2007-05-31,29.782329559326172
2007-06-01,30.15161895751953
2007-06-04,30.101545333862305
2007-06-05,29.763559341430664
2007-06-06,29.544464111328125
2007-06-07,29.17515754699707
2007-06-08,29.51316261291504
2007-06-11,29.51316261291504
2007-06-12,29.08126449584961
2007-06-13,29.575759887695312
2007-06-14,29.34416961669922
2007-06-15,29.733083724975586
2007-06-18,29.695085525512695
2007-06-19,29.726760864257812
2007-06-20,29.334016799926758
2007-06-21,29.201007843017578
2007-06-22,28.890634536743164
2007-06-25,28.86528778076172
2007-06-26,28.97296142578125
2007-06-27,29.321352005004883
2007-06-28,29.334016799926758
2007-06-29,29.061664581298828
2007-07-02,29.27700424194336
2007-07-03,29.422706604003906
2007-07-05,29.321352005004883
2007-07-06,29.384689331054688
2007-07-09,29.13134002685547
2007-07-10,28.466243743896484
2007-07-11,28.447227478027344
2007-07-12,28.87796401977539
2007-07-13,28.99197769165039
2007-07-16,28.782941818237305
2007-07-17,28.776615142822266
2007-07-18,28.1938533782959
2007-07-19,28.377548217773438
2007-07-20,27.921483993530273
2007-07-23,27.82013511657715
2007-07-24,27.02834701538086
2007-07-25,27.237375259399414
2007-07-26,26.641963958740234
2007-07-27,26.413921356201172
