date,value
2002-07-30,35.691917419433594
2002-07-31,36.134117126464844
2002-08-01,36.33988952636719
2002-08-02,36.71204376220703
2002-08-05,36.874019622802734
2002-08-06,36.558780670166016
2002-08-07,36.6463737487793
2002-08-08,36.6463737487793
2002-08-09,37.16302490234375
2002-08-12,37.390655517578125
2002-08-13,37.85038757324219
2002-08-14,37.99488067626953
2002-08-15,37.66214370727539
2002-08-16,37.241817474365234
2002-08-19,37.355648040771484
2002-08-20,37.77159881591797
2002-08-21,37.57015609741211
2002-08-22,37.241817474365234
2002-08-23,37.60958480834961
2002-08-26,37.64460754394531
2002-08-27,37.40818405151367
2002-08-28,37.596473693847656
2002-08-29,37.89856719970703
2002-08-30,38.126220703125
2002-09-03,38.71235275268555
2002-09-04,38.70355224609375
2002-09-05,38.91461181640625
2002-09-06,38.45732879638672
2002-09-09,38.40017318725586
2002-09-10,38.58484649658203
2002-09-11,38.38258743286133
2002-09-12,38.68156433105469
2002-09-13,39.03776931762695
2002-09-16,39.10370635986328
2002-09-17,39.17848205566406
2002-09-18,39.187286376953125
2002-09-19,39.451133728027344
2002-09-20,39.266422271728516
2002-09-23,39.6181640625
2002-09-24,39.87321472167969
2002-09-25,39.389530181884766
2002-09-26,39.297210693359375
2002-09-27,39.59178924560547
2002-09-30,39.75012969970703
2002-10-01,39.25707244873047
2002-10-02,39.48219299316406
2002-10-03,39.385074615478516
2002-10-04,39.5086784362793
2002-10-07,39.57486343383789
2002-10-08,39.58811950683594
2002-10-09,39.79112243652344
2002-10-10,39.477783203125
2002-10-11,39.0098762512207
2002-10-14,38.952484130859375
2002-10-15,38.02999496459961
2002-10-16,38.047637939453125
2002-10-17,37.584205627441406
2002-10-18,37.681304931640625
2002-10-21,37.31494140625
2002-10-22,37.209041595458984
2002-10-23,37.22223663330078
2002-10-24,37.54891586303711
2002-10-25,37.68571472167969
2002-10-28,37.63275146484375
2002-10-29,38.122711181640625
2002-10-30,38.1094856262207
2002-10-31,38.281620025634766
2002-11-01,38.121524810791016
2002-11-04,37.95307922363281
2002-11-05,37.806724548339844
2002-11-06,37.957496643066406
2002-11-07,38.897430419921875
2002-11-08,39.21223831176758
2002-11-11,39.42506790161133
2002-11-12,39.19896697998047
2002-11-13,39.28318786621094
2002-11-14,38.46737289428711
2002-11-15,38.62255859375
2002-11-18,38.79552459716797
2002-11-19,38.93733596801758
2002-11-20,38.5560417175293
2002-11-21,38.183597564697266
2002-11-22,38.14812469482422
2002-11-25,38.07720184326172
2002-11-26,38.5560417175293
2002-11-27,37.68701934814453
2002-11-29,37.93089294433594
2002-12-02,37.966064453125
2002-12-03,38.01948928833008
2002-12-04,38.215484619140625
2002-12-05,38.31348419189453
2002-12-06,38.38029861450195
2002-12-09,38.59410095214844
2002-12-10,38.6965217590332
2002-12-11,38.954872131347656
2002-12-12,38.91920471191406
2002-12-13,38.54063034057617
2002-12-16,38.251136779785156
2002-12-17,38.251136779785156
2002-12-18,38.5495719909668
2002-12-19,38.89250183105469
2002-12-20,38.91920471191406
2002-12-23,38.92812728881836
2002-12-24,39.14639663696289
2002-12-26,39.22209167480469
2002-12-27,39.65416717529297
2002-12-30,39.7476806640625
2002-12-31,39.64739990234375
2003-01-02,38.622283935546875
2003-01-03,38.71186065673828
2003-01-06,38.608917236328125
2003-01-07,38.747642517089844
2003-01-08,38.94013595581055
2003-01-09,38.19255447387695
2003-01-10,38.29103469848633
2003-01-13,38.353721618652344
2003-01-14,38.48801040649414
2003-01-15,38.67603302001953
2003-01-16,38.72975540161133
2003-01-17,38.92221450805664
2003-01-21,39.146053314208984
2003-01-22,39.33853530883789
2003-01-23,39.146053314208984
2003-01-24,39.37879180908203
2003-01-27,39.235591888427734
2003-01-28,39.235591888427734
2003-01-29,39.020713806152344
2003-01-30,39.3116455078125
2003-01-31,39.419097900390625
2003-02-03,39.476600646972656
2003-02-04,39.65180969238281
2003-02-05,39.3104133605957
2003-02-06,39.62933349609375
2003-02-07,39.719215393066406
2003-02-10,39.44068145751953
2003-02-11,39.431671142578125
2003-02-12,39.570960998535156
2003-02-13,39.78656768798828
2003-02-14,39.445152282714844
2003-02-18,39.49459457397461
2003-02-19,39.764095306396484
2003-02-20,39.89884567260742
2003-02-21,39.66526412963867
2003-02-24,39.85395812988281
2003-02-25,40.038108825683594
2003-02-26,40.31664276123047
2003-02-27,40.38401412963867
2003-02-28,40.64006805419922
2003-03-03,40.68968200683594
2003-03-04,40.716739654541016
2003-03-05,40.85196304321289
2003-03-06,40.694156646728516
2003-03-07,40.833953857421875
2003-03-10,41.045875549316406
2003-03-11,40.973724365234375
2003-03-12,41.12255859375
2003-03-13,40.365013122558594
2003-03-14,40.56341552734375
2003-03-17,40.07642364501953
2003-03-18,39.69765090942383
2003-03-19,39.40456771850586
2003-03-20,39.341453552246094
2003-03-21,38.80033874511719
2003-03-24,39.41361999511719
2003-03-25,39.36851119995117
2003-03-26,39.44966506958008
2003-03-27,39.47671890258789
2003-03-28,39.56691360473633
2003-03-31,40.085479736328125
2003-04-01,39.97134017944336
2003-04-02,39.554718017578125
2003-04-03,39.53209686279297
2003-04-04,39.41889953613281
2003-04-07,39.32831954956055
2003-04-08,39.64529037475586
2003-04-09,39.76301574707031
2003-04-10,39.57736587524414
2003-04-11,39.51396942138672
2003-04-14,39.40531921386719
2003-04-15,39.61812210083008
2003-04-16,39.781150817871094
2003-04-17,39.84455108642578
2003-04-21,39.758522033691406
2003-04-22,39.735870361328125
2003-04-23,39.817359924316406
2003-04-24,40.17512130737305
2003-04-25,40.26570129394531
2003-04-28,40.202274322509766
2003-04-29,40.134368896484375
2003-04-30,40.505706787109375
2003-05-01,40.52524948120117
2003-05-02,40.206573486328125
2003-05-05,40.4205436706543
2003-05-06,40.620853424072266
2003-05-07,41.09429168701172
2003-05-08,41.1944465637207
2003-05-09,41.23543930053711
2003-05-12,41.49491500854492
2003-05-13,41.585941314697266
2003-05-14,42.223262786865234
2003-05-15,42.35528564453125
2003-05-16,42.66487121582031
2003-05-19,42.51923370361328
2003-05-20,43.14741516113281
2003-05-21,43.14287185668945
2003-05-22,43.5252571105957
2003-05-23,43.63450622558594
2003-05-27,42.84695816040039
2003-05-28,42.77415466308594
2003-05-29,43.14741516113281
2003-05-30,43.06550216674805
2003-06-02,42.7491340637207
2003-06-03,43.09196090698242
2003-06-04,43.219974517822266
2003-06-05,42.881690979003906
2003-06-06,43.03715896606445
2003-06-09,43.32514190673828
2003-06-10,43.84172058105469
2003-06-11,43.7868766784668
2003-06-12,44.12974548339844
2003-06-13,44.426937103271484
2003-06-16,44.006317138671875
2003-06-17,43.65886688232422
2003-06-18,43.10114288330078
2003-06-19,43.01881790161133
2003-06-20,42.85882568359375
2003-06-23,43.1148681640625
2003-06-24,43.512569427490234
2003-06-25,42.81771469116211
2003-06-26,42.24166488647461
2003-06-27,42.09078598022461
2003-06-30,42.28736877441406
2003-07-01,42.07767105102539
2003-07-02,42.18317413330078
2003-07-03,41.57744216918945
2003-07-07,41.31126022338867
2003-07-08,41.34800338745117
2003-07-09,41.481101989746094
2003-07-10,41.467308044433594
2003-07-11,41.66462707519531
2003-07-14,41.1873779296875
2003-07-15,40.223670959472656
2003-07-16,40.453102111816406
2003-07-17,40.32923126220703
2003-07-18,40.24662399291992
2003-07-21,39.39303970336914
2003-07-22,39.58576202392578
2003-07-23,39.718875885009766
2003-07-24,39.370086669921875
2003-07-25,39.264530181884766
2003-07-28,38.73677062988281
2003-07-29,38.20901107788086
2003-07-30,38.64043045043945
2003-07-31,38.0667724609375
2003-08-01,38.0381965637207
2003-08-04,38.36551284790039
2003-08-05,37.81689453125
2003-08-06,38.5637321472168
2003-08-07,38.725101470947266
2003-08-08,38.56834411621094
2003-08-11,38.374759674072266
2003-08-12,38.194923400878906
2003-08-13,37.4572868347168
2003-08-14,37.82612991333008
2003-08-15,37.803070068359375
2003-08-18,37.9782829284668
2003-08-19,38.5637321472168
2003-08-20,38.356292724609375
2003-08-21,38.264095306396484
2003-08-22,38.43465042114258
2003-08-25,38.135009765625
2003-08-26,38.43465042114258
2003-08-27,38.25947952270508
2003-08-28,38.655948638916016
2003-08-29,38.5637321472168
2003-09-02,37.99974060058594
2003-09-03,38.0599250793457
2003-09-04,38.27294921875
2003-09-05,38.93049240112305
2003-09-08,38.52763366699219
2003-09-09,38.80548095703125
2003-09-10,39.199066162109375
2003-09-11,38.94438552856445
2003-09-12,39.212982177734375
2003-09-15,39.15280532836914
2003-09-16,39.092586517333984
2003-09-17,39.578800201416016
2003-09-18,39.606563568115234
2003-09-19,39.652889251708984
2003-09-22,39.33798599243164
2003-09-23,39.606563568115234
2003-09-24,39.94926834106445
2003-09-25,40.14834976196289
2003-09-26,40.509544372558594
2003-09-29,40.1854248046875
2003-09-30,40.85222625732422
2003-10-01,40.69742202758789
2003-10-02,40.51139450073242
2003-10-03,39.66042709350586
2003-10-06,39.83248519897461
2003-10-07,39.37212371826172
2003-10-08,39.362823486328125
2003-10-09,39.083839416503906
2003-10-10,39.316349029541016
2003-10-13,39.16284942626953
2003-10-14,38.893157958984375
2003-10-15,38.70252990722656
2003-10-16,38.549076080322266
2003-10-17,38.8466682434082
2003-10-20,38.976863861083984
2003-10-21,39.121009826660156
2003-10-22,39.5023307800293
2003-10-23,39.2140007019043
2003-10-24,39.651123046875
2003-10-27,39.572078704833984
2003-10-28,39.781333923339844
2003-10-29,39.42325973510742
2003-10-30,39.246578216552734
2003-10-31,39.61395263671875
2003-11-03,39.4262580871582
2003-11-04,39.650352478027344
2003-11-05,39.37956619262695
2003-11-06,39.01066589355469
2003-11-07,38.987327575683594
2003-11-10,38.954673767089844
2003-11-11,38.959327697753906
2003-11-12,39.244163513183594
2003-11-13,39.85112762451172
2003-11-14,40.11725616455078
2003-11-17,40.177978515625
2003-11-18,40.42542266845703
2003-11-19,39.9771842956543
2003-11-20,40.364742279052734
2003-11-21,40.38806915283203
2003-11-24,40.056602478027344
2003-11-25,40.27602767944336
2003-11-26,40.112586975097656
2003-11-28,39.7484130859375
2003-12-01,39.526912689208984
2003-12-02,39.695831298828125
2003-12-03,39.53632354736328
2003-12-04,39.62547302246094
2003-12-05,40.2589111328125
2003-12-08,39.97735595703125
2003-12-09,39.695831298828125
2003-12-10,39.76156234741211
2003-12-11,40.04777908325195
2003-12-12,40.122825622558594
2003-12-15,40.09938049316406
2003-12-16,40.230743408203125
2003-12-17,40.50290298461914
2003-12-18,40.86890411376953
2003-12-19,40.854793548583984
2003-12-22,40.74220657348633
2003-12-23,40.28238296508789
2003-12-24,40.66243362426758
2003-12-26,40.81260681152344
2003-12-29,40.446590423583984
2003-12-30,40.28238296508789
2003-12-31,40.28241729736328
2004-01-02,39.806270599365234
2004-01-05,39.70253372192383
2004-01-06,40.14094543457031
2004-01-07,40.30121994018555
2004-01-08,40.287105560302734
2004-01-09,40.98949432373047
2004-01-12,40.95650100708008
2004-01-13,41.23463439941406
2004-01-14,41.43732833862305
2004-01-15,41.59292221069336
2004-01-16,41.3006477355957
2004-01-20,41.29121780395508
2004-01-21,41.39022445678711
2004-01-22,41.69192886352539
2004-01-23,41.19218444824219
2004-01-26,40.94233322143555
2004-01-27,41.19693374633789
2004-01-28,40.83391189575195
2004-01-29,40.74910354614258
2004-01-30,41.03194046020508
2004-02-02,40.94575500488281
2004-02-03,41.154056549072266
2004-02-04,41.07357406616211
2004-02-05,40.91259765625
2004-02-06,41.362327575683594
2004-02-09,41.48537826538086
2004-02-10,41.25346755981445
2004-02-11,41.56118392944336
2004-02-12,41.385986328125
2004-02-13,41.56118392944336
2004-02-17,41.532752990722656
2004-02-18,41.58955383300781
2004-02-19,41.63214874267578
2004-02-20,41.34339141845703
2004-02-23,41.5989990234375
2004-02-24,41.674774169921875
2004-02-25,41.74102783203125
2004-02-26,41.608489990234375
2004-02-27,41.968231201171875
2004-03-01,41.95206069946289
2004-03-02,41.68592834472656
2004-03-03,41.609859466552734
2004-03-04,41.795230865478516
2004-03-05,42.60319137573242
2004-03-08,42.8551025390625
2004-03-09,43.140228271484375
2004-03-10,43.11174774169922
2004-03-11,43.17354965209961
2004-03-12,42.907371520996094
2004-03-15,42.9786491394043
2004-03-16,43.3350830078125
2004-03-17,43.26377487182617
2004-03-18,43.03569412231445
2004-03-19,42.9786491394043
2004-03-22,43.24006652832031
2004-03-23,43.316123962402344
2004-03-24,43.29233169555664
2004-03-25,43.126007080078125
2004-03-26,42.66972732543945
2004-03-29,42.38456726074219
2004-03-30,42.356082916259766
2004-03-31,42.56040954589844
2004-04-01,42.421119689941406
2004-04-02,41.37143325805664
2004-04-05,41.04697799682617
2004-04-06,41.271236419677734
2004-04-07,41.17580032348633
2004-04-08,41.05655288696289
2004-04-12,40.90862274169922
2004-04-13,40.46485900878906
2004-04-14,40.43151092529297
2004-04-15,40.19292449951172
2004-04-16,40.34560012817383
2004-04-19,40.259727478027344
2004-04-20,39.8923454284668
2004-04-21,40.08800506591797
2004-04-22,40.326534271240234
2004-04-23,40.09751892089844
2004-04-26,40.164306640625
2004-04-27,40.316978454589844
2004-04-28,39.94007110595703
2004-04-29,39.74445343017578
2004-04-30,39.906639099121094
2004-05-03,39.95695495605469
2004-05-04,39.68396759033203
2004-05-05,39.57377624511719
2004-05-06,39.46839904785156
2004-05-07,38.95105743408203
2004-05-10,38.86009216308594
2004-05-11,39.03730010986328
2004-05-12,38.77865982055664
2004-05-13,38.630149841308594
2004-05-14,38.9462890625
2004-05-17,39.29117965698242
2004-05-18,39.13791275024414
2004-05-19,39.00857925415039
2004-05-20,39.31031799316406
2004-05-21,39.15227127075195
2004-05-24,39.27677536010742
2004-05-25,39.39177703857422
2004-05-26,39.60251235961914
2004-05-27,39.913841247558594
2004-05-28,39.80366134643555
2004-06-01,39.43918228149414
2004-06-02,39.33818054199219
2004-06-03,39.419952392578125
2004-06-04,39.189170837402344
2004-06-07,39.19874954223633
2004-06-08,39.27088928222656
2004-06-09,39.102596282958984
2004-06-10,39.179561614990234
2004-06-14,38.86700439453125
2004-06-15,39.68925476074219
2004-06-16,39.53535079956055
2004-06-17,39.79500961303711
2004-06-18,39.70845413208008
2004-06-21,39.73731994628906
2004-06-22,39.617088317871094
2004-06-23,39.694026947021484
2004-06-24,39.9344482421875
2004-06-25,39.97292709350586
2004-06-28,39.56421661376953
2004-06-29,39.81426239013672
2004-06-30,40.22300720214844
2004-07-01,40.29829406738281
2004-07-02,40.72315979003906
2004-07-06,40.65555953979492
2004-07-07,40.670005798339844
2004-07-08,40.69414520263672
2004-07-09,40.73759460449219
2004-07-12,40.7955436706543
2004-07-13,40.67487716674805
2004-07-14,40.68934631347656
2004-07-15,40.73281478881836
2004-07-16,41.273494720458984
2004-07-19,41.302490234375
2004-07-20,40.93074035644531
2004-07-21,40.8197021484375
2004-07-22,40.87761688232422
2004-07-23,41.01280212402344
2004-07-26,40.8197021484375
2004-07-27,40.26932144165039
2004-07-28,40.27416229248047
2004-07-29,40.36589050292969
2004-07-30,40.83902359008789
2004-08-02,40.8923454284668
2004-08-03,41.057098388671875
2004-08-04,41.076499938964844
2004-08-05,41.192813873291016
2004-08-06,41.885948181152344
2004-08-09,41.74052047729492
2004-08-10,41.590240478515625
2004-08-11,41.76957702636719
2004-08-12,41.8568115234375
2004-08-13,41.99254608154297
2004-08-16,41.84714889526367
2004-08-17,42.084659576416016
2004-08-18,41.88105010986328
2004-08-19,41.98286056518555
2004-08-20,41.944087982177734
2004-08-23,41.701725006103516
2004-08-24,41.7259635925293
2004-08-25,41.87135314941406
2004-08-26,42.10888671875
2004-08-27,42.07980728149414
2004-08-30,42.27851867675781
2004-08-31,42.54024124145508
2004-09-01,42.58403396606445
2004-09-02,42.16555404663086
2004-09-03,42.17038345336914
2004-09-07,42.12662887573242
2004-09-08,42.4818229675293
2004-09-09,42.32127380371094
2004-09-10,42.38447570800781
2004-09-13,42.56942367553711
2004-09-14,42.61320495605469
2004-09-15,42.515907287597656
2004-09-16,42.997650146484375
2004-09-17,42.78355026245117
2004-09-20,43.06578063964844
2004-09-21,43.19228744506836
2004-09-22,43.640018463134766
2004-09-23,43.464847564697266
2004-09-24,43.518348693847656
2004-09-27,43.70811080932617
2004-09-28,43.532958984375
2004-09-29,43.10957336425781
2004-09-30,42.94413375854492
2004-10-01,42.72963333129883
2004-10-04,42.793174743652344
2004-10-05,42.793174743652344
2004-10-06,42.59770965576172
2004-10-07,42.41203308105469
2004-10-08,42.973934173583984
2004-10-11,43.01789093017578
2004-10-12,43.11565399169922
2004-10-13,43.27199935913086
2004-10-14,43.4771842956543
2004-10-15,43.32573318481445
2004-10-18,43.34524154663086
2004-10-19,43.45762252807617
2004-10-20,43.75572967529297
2004-10-21,43.784996032714844
2004-10-22,43.88764190673828
2004-10-25,43.92184066772461
2004-10-26,43.78994369506836
2004-10-27,43.359920501708984
2004-10-28,43.50166702270508
2004-10-29,43.701988220214844
2004-11-01,43.430179595947266
2004-11-02,43.49394226074219
2004-11-03,43.513580322265625
2004-11-04,43.55772018432617
2004-11-05,43.081817626953125
2004-11-08,42.92975616455078
2004-11-09,42.90521240234375
2004-11-10,42.74330520629883
2004-11-11,42.650081634521484
2004-11-12,43.111263275146484
2004-11-15,43.150516510009766
2004-11-16,43.150516510009766
2004-11-17,43.51847457885742
2004-11-18,43.65095520019531
2004-11-19,43.302574157714844
2004-11-22,43.528297424316406
2004-11-23,43.5822639465332
2004-11-24,43.5822639465332
2004-11-26,43.29770278930664
2004-11-29,42.83649444580078
2004-11-30,42.65496063232422
2004-12-01,42.58847427368164
2004-12-02,42.41604995727539
2004-12-03,43.07619857788086
2004-12-06,43.2239875793457
2004-12-07,43.278167724609375
2004-12-08,43.95307540893555
2004-12-09,43.66242599487305
2004-12-10,43.77081298828125
2004-12-13,43.86442184448242
2004-12-14,44.036808013916016
2004-12-15,44.43586730957031
2004-12-16,43.78065872192383
2004-12-17,43.7215461730957
2004-12-20,43.800315856933594
2004-12-21,43.933345794677734
2004-12-22,43.785606384277344
2004-12-23,43.64273452758789
2004-12-27,43.30278396606445
2004-12-28,43.268333435058594
2004-12-29,43.2239875793457
2004-12-30,43.51462936401367
2004-12-31,43.78910446166992
2005-01-03,43.883026123046875
2005-01-04,43.42313766479492
2005-01-05,43.655548095703125
2005-01-06,43.68522262573242
2005-01-07,43.78416061401367
2005-01-10,43.85335922241211
2005-01-11,44.110477447509766
2005-01-12,44.16986846923828
2005-01-13,44.595130920410156
2005-01-14,44.59022521972656
2005-01-18,44.7385368347168
2005-01-19,44.86710739135742
2005-01-20,44.95613098144531
2005-01-21,45.005592346191406
2005-01-24,45.19843292236328
