date,value
2004-01-02,10.582084655761719
2004-01-05,10.552840232849121
2004-01-06,10.585978507995605
2004-01-07,10.550895690917969
2004-01-08,10.525550842285156
2004-01-09,10.447568893432617
2004-01-12,10.515802383422852
2004-01-13,10.504104614257812
2004-01-14,10.568435668945312
2004-01-15,10.517752647399902
2004-01-16,10.576237678527832
2004-01-20,10.476814270019531
2004-01-21,10.626924514770508
2004-01-22,10.743896484375
2004-01-23,10.699056625366211
2004-01-26,10.644472122192383
2004-01-27,10.5801362991333
2004-01-28,10.357888221740723
2004-01-29,10.367634773254395
2004-01-30,10.063507080078125
2004-02-02,10.005023002624512
2004-02-03,9.946532249450684
2004-02-04,9.812016487121582
2004-02-05,9.870504379272461
2004-02-06,10.059611320495605
2004-02-09,10.086906433105469
2004-02-10,10.159037590026855
2004-02-11,10.217521667480469
2004-02-12,10.25456428527832
2004-02-13,10.176581382751465
2004-02-17,10.176581382751465
2004-02-18,10.108349800109863
2004-02-19,10.112249374389648
2004-02-20,10.065455436706543
2004-02-23,9.938738822937012
2004-02-24,9.95433521270752
2004-02-25,9.977730751037598
2004-02-26,10.071306228637695
2004-02-27,10.164883613586426
2004-03-01,10.157084465026855
2004-03-02,10.114195823669434
2004-03-03,10.083001136779785
2004-03-04,10.02061939239502
2004-03-05,10.07715129852295
2004-03-08,10.001123428344727
2004-03-09,9.89389705657959
2004-03-10,9.89584732055664
2004-03-11,9.917287826538086
2004-03-12,9.905594825744629
2004-03-15,9.796422004699707
2004-03-16,9.757430076599121
2004-03-17,9.95433521270752
2004-03-18,9.851005554199219
2004-03-19,9.734036445617676
2004-03-22,9.617064476013184
2004-03-23,9.669697761535645
2004-03-24,9.650208473205566
2004-03-25,9.897796630859375
2004-03-26,9.926095008850098
2004-03-29,10.051004409790039
2004-03-30,10.043191909790039
2004-03-31,10.109548568725586
2004-04-01,10.189570426940918
2004-04-02,10.371076583862305
2004-04-05,10.289107322692871
2004-04-06,10.4296236038208
2004-04-07,10.341801643371582
2004-04-08,10.218843460083008
2004-04-12,10.224699974060059
2004-04-13,10.123213768005371
2004-04-14,10.103696823120117
2004-04-15,10.19932746887207
2004-04-16,10.265685081481934
2004-04-19,10.294961929321289
2004-04-20,10.238358497619629
2004-04-21,10.275446891784668
2004-04-22,10.490121841430664
2004-04-23,10.527204513549805
2004-04-26,10.480366706848145
2004-04-27,10.421815872192383
2004-04-28,10.365218162536621
2004-04-29,10.16615104675293
2004-04-30,10.17200756072998
2004-05-03,10.242265701293945
2004-05-04,10.222744941711426
2004-05-05,10.296910285949707
2004-05-06,10.207135200500488
2004-05-07,9.994403839111328
2004-05-10,9.875350952148438
2004-05-11,9.957324028015137
2004-05-12,9.836323738098145
2004-05-13,9.99636173248291
2004-05-14,10.010021209716797
2004-05-17,9.881207466125488
2004-05-18,10.013923645019531
2004-05-19,10.105649948120117
2004-05-20,9.969032287597656
2004-05-21,10.035386085510254
2004-05-24,10.109548568725586
2004-05-25,10.246169090270996
2004-05-26,10.353510856628418
2004-05-27,10.363266944885254
2004-05-28,10.386685371398926
2004-06-01,10.382780075073242
2004-06-02,10.548676490783691
2004-06-03,10.484267234802246
2004-06-04,10.538917541503906
2004-06-07,10.693094253540039
2004-06-08,10.802388191223145
2004-06-09,10.67943286895752
2004-06-10,10.644303321838379
2004-06-14,10.550622940063477
2004-06-15,10.706756591796875
2004-06-16,10.765308380126953
2004-06-17,10.732129096984863
2004-06-18,10.814099311828613
2004-06-21,10.814099311828613
2004-06-22,10.83556842803955
2004-06-23,11.065862655639648
2004-06-24,11.034637451171875
2004-06-25,11.13711166381836
2004-06-28,11.203600883483887
2004-06-29,11.225109100341797
2004-06-30,11.27399730682373
2004-07-01,11.158618927001953
2004-07-02,11.092126846313477
2004-07-06,10.959145545959473
2004-07-07,11.092126846313477
2004-07-08,10.796833038330078
2004-07-09,10.880927085876465
2004-07-12,10.894614219665527
2004-07-13,10.861371994018555
2004-07-14,10.871147155761719
2004-07-15,10.97283935546875
2004-07-16,10.873106002807617
2004-07-19,10.937634468078613
2004-07-20,11.109729766845703
2004-07-21,10.863323211669922
2004-07-22,10.755765914916992
2004-07-23,10.740124702453613
2004-07-26,10.704920768737793
2004-07-27,10.80269718170166
2004-07-28,10.865280151367188
2004-07-29,11.00021743774414
2004-07-30,10.953285217285156
2004-08-02,11.025639533996582
2004-08-03,10.984570503234863
2004-08-04,11.002171516418457
2004-08-05,10.765544891357422
2004-08-06,10.44287395477295
2004-08-09,10.472207069396973
2004-08-10,10.718612670898438
2004-08-11,10.716652870178223
2004-08-12,10.571939468383789
2004-08-13,10.427226066589355
2004-08-16,10.761631965637207
2004-08-17,10.720565795898438
2004-08-18,10.912216186523438
2004-08-19,10.775324821472168
2004-08-20,10.88679313659668
2004-08-23,10.816389083862305
2004-08-24,10.951329231262207
2004-08-25,10.994344711303711
2004-08-26,10.992392539978027
2004-08-27,10.963058471679688
2004-08-30,10.921993255615234
2004-08-31,10.939594268798828
2004-09-01,10.97283935546875
2004-09-02,11.164482116699219
2004-09-03,11.092126846313477
2004-09-07,11.213375091552734
2004-09-08,11.258354187011719
2004-09-09,11.260309219360352
2004-09-10,11.375686645507812
2004-09-13,11.354175567626953
2004-09-14,11.373735427856445
2004-09-15,11.35222053527832
2004-09-16,11.405021667480469
2004-09-17,11.50280475616455
2004-09-20,11.451958656311035
2004-09-21,11.51844596862793
2004-09-22,11.26226806640625
2004-09-23,11.225109100341797
2004-09-24,11.305750846862793
2004-09-27,11.235284805297852
2004-09-28,11.33315372467041
2004-09-29,11.421239852905273
2004-09-30,11.436898231506348
2004-10-01,11.63262939453125
2004-10-04,11.716797828674316
2004-10-05,11.76181697845459
2004-10-06,11.953643798828125
2004-10-07,11.78726863861084
2004-10-08,11.771602630615234
2004-10-11,11.777481079101562
2004-10-12,11.777481079101562
2004-10-13,11.5758695602417
2004-10-14,11.675690650939941
2004-10-15,11.799009323120117
2004-10-18,11.937978744506836
2004-10-19,11.802924156188965
2004-10-20,11.90079116821289
2004-10-21,12.110230445861816
2004-10-22,11.90079116821289
2004-10-25,11.918411254882812
2004-10-26,12.110230445861816
2004-10-27,12.233542442321777
2004-10-28,12.260948181152344
2004-10-29,12.329456329345703
2004-11-01,12.370559692382812
2004-11-02,12.155245780944824
2004-11-03,12.323579788208008
2004-11-04,12.572173118591309
2004-11-05,12.587831497192383
