date,value
2006-02-06,15.522415161132812
2006-02-07,15.47513484954834
2006-02-08,15.468832969665527
2006-02-09,15.613814353942871
2006-02-10,15.657939910888672
2006-02-13,15.4373140335083
2006-02-14,15.582298278808594
2006-02-15,15.98257064819336
2006-02-16,16.263080596923828
2006-02-17,16.291439056396484
2006-02-21,16.03299903869629
2006-02-22,16.376541137695312
2006-02-23,16.417516708374023
2006-02-24,16.729536056518555
2006-02-27,17.12981605529785
2006-02-28,16.751602172851562
2006-03-01,16.9627742767334
2006-03-02,16.959617614746094
2006-03-03,16.883975982666016
2006-03-06,16.76736068725586
2006-03-07,16.43642807006836
2006-03-08,16.71062469482422
2006-03-09,16.47109603881836
2006-03-10,16.426971435546875
2006-03-13,16.38915252685547
2006-03-14,16.37338638305664
2006-03-15,16.477394104003906
2006-03-16,16.452180862426758
2006-03-17,16.411211013793945
2006-03-20,16.348173141479492
2006-03-21,16.04876136779785
2006-03-22,16.04876136779785
2006-03-23,15.985723495483398
2006-03-24,15.82182788848877
2006-03-27,15.7682523727417
2006-03-28,15.661090850830078
2006-03-29,15.806071281433105
2006-03-30,15.83443546295166
2006-03-31,15.843894958496094
2006-04-03,15.607513427734375
2006-04-04,15.616966247558594
2006-04-05,15.569686889648438
2006-04-06,15.308095932006836
2006-04-07,15.100077629089355
2006-04-10,15.024435997009277
2006-04-11,14.734474182128906
2006-04-12,14.939340591430664
2006-04-13,15.141053199768066
2006-04-17,15.011829376220703
2006-04-18,15.295491218566895
2006-04-19,15.308095932006836
2006-04-20,15.279730796813965
2006-04-21,15.071709632873535
2006-04-24,15.062259674072266
2006-04-25,15.002373695373535
2006-04-26,14.860546112060547
2006-04-27,15.093775749206543
2006-04-28,15.062259674072266
2006-05-01,14.904672622680664
2006-05-02,14.684046745300293
2006-05-03,14.646224021911621
2006-05-04,14.844782829284668
2006-05-05,15.065409660339355
2006-05-08,15.068559646606445
2006-05-09,14.936184883117676
2006-05-10,14.772294998168945
2006-05-11,14.507548332214355
2006-05-12,14.375173568725586
2006-05-15,14.302684783935547
2006-05-16,14.047391891479492
2006-05-17,13.76373291015625
2006-05-18,13.555719375610352
2006-05-19,13.599836349487305
2006-05-22,13.549413681030273
2006-05-23,13.404430389404297
2006-05-24,13.5368070602417
2006-05-25,13.811006546020508
2006-05-26,14.198674201965332
2006-05-30,14.000113487243652
2006-05-31,14.160855293273926
2006-06-01,14.334200859069824
2006-06-02,14.488636016845703
2006-06-05,13.996963500976562
2006-06-06,14.0253267288208
2006-06-07,14.113581657409668
2006-06-08,14.132491111755371
2006-06-09,14.019025802612305
2006-06-12,13.76373291015625
2006-06-13,13.495832443237305
2006-06-14,13.574625015258789
2006-06-15,13.98120403289795
2006-06-16,13.892953872680664
2006-06-19,13.58408260345459
2006-06-20,13.562019348144531
2006-06-21,13.792098999023438
2006-06-22,13.58408260345459
2006-06-23,13.826766967773438
2006-06-26,13.867735862731934
2006-06-27,13.700695991516113
2006-06-28,13.621904373168945
2006-06-29,13.968596458435059
2006-06-30,14.45711898803711
2006-07-03,14.463423728942871
2006-07-05,14.29322338104248
2006-07-06,14.472880363464355
2006-07-07,14.378327369689941
2006-07-10,14.176614761352539
2006-07-11,14.277470588684082
2006-07-12,14.26170825958252
2006-07-13,13.867735862731934
2006-07-14,13.656571388244629
2006-07-17,13.514742851257324
2006-07-18,13.514742851257324
2006-07-19,14.019025802612305
2006-07-20,13.788944244384766
2006-07-21,13.596689224243164
2006-07-24,13.974903106689453
2006-07-25,14.19552230834961
2006-07-26,14.390934944152832
2006-07-27,14.063151359558105
2006-07-28,14.20813274383545
2006-07-31,14.176614761352539
2006-08-01,13.861434936523438
2006-08-02,14.0253267288208
2006-08-03,14.230191230773926
2006-08-04,14.119880676269531
2006-08-07,13.804709434509277
2006-08-08,13.735368728637695
2006-08-09,13.574625015258789
2006-08-10,13.480077743530273
2006-08-11,13.41388988494873
2006-08-14,13.372913360595703
2006-08-15,13.666023254394531
2006-08-16,14.009573936462402
2006-08-17,14.19552230834961
2006-08-18,14.186064720153809
2006-08-21,14.132491111755371
2006-08-22,14.100970268249512
2006-08-23,14.15140151977539
2006-08-24,14.126185417175293
2006-08-25,14.2427978515625
2006-08-28,14.4602689743042
2006-08-29,14.649374961853027
2006-08-30,14.655680656433105
2006-08-31,14.655680656433105
2006-09-01,14.7313232421875
2006-09-05,14.762837409973145
2006-09-06,14.368868827819824
2006-09-07,14.167156219482422
2006-09-08,14.220736503601074
2006-09-11,14.148246765136719
2006-09-12,14.27116584777832
2006-09-13,14.365716934204102
2006-09-14,14.365716934204102
2006-09-15,14.365716934204102
2006-09-18,14.34050464630127
2006-09-19,14.11042308807373
2006-09-20,14.29322338104248
2006-09-21,14.173460960388184
2006-09-22,13.971749305725098
2006-09-25,14.085213661193848
2006-09-26,14.09151554107666
2006-09-27,14.2427978515625
2006-09-28,14.255407333374023
2006-09-29,14.362567901611328
2006-10-02,14.529607772827148
2006-10-03,14.498092651367188
2006-10-04,14.810115814208984
2006-10-05,14.996068000793457
2006-10-06,15.10953426361084
2006-10-09,15.317549705505371
2006-10-10,15.21669864654541
2006-10-11,15.090625762939453
2006-10-12,15.333309173583984
2006-10-13,15.390040397644043
2006-10-16,15.453076362609863
2006-10-17,15.585445404052734
2006-10-18,15.714670181274414
2006-10-19,15.790314674377441
2006-10-20,15.695761680603027
2006-10-23,15.720977783203125
2006-10-24,15.6295747756958
2006-10-25,15.547623634338379
2006-10-26,15.806071281433105
2006-10-27,15.957365036010742
2006-10-30,15.925843238830566
2006-10-31,15.979413986206055
2006-11-01,15.765096664428711
2006-11-02,15.667396545410156
2006-11-03,15.664238929748535
2006-11-06,15.90062141418457
2006-11-07,16.086578369140625
2006-11-08,16.05190658569336
2006-11-09,15.73043155670166
2006-11-10,15.919537544250488
2006-11-13,16.020389556884766
2006-11-14,16.121248245239258
2006-11-15,16.21265411376953
2006-11-16,16.322959899902344
2006-11-17,16.44272804260254
2006-11-20,16.3166561126709
2006-11-21,16.215795516967773
2006-11-22,16.177978515625
2006-11-24,16.20634651184082
2006-11-27,15.824982643127441
2006-11-28,15.71782112121582
2006-11-29,15.947904586791992
2006-11-30,15.919537544250488
2006-12-01,15.847042083740234
2006-12-04,16.045604705810547
2006-12-05,16.086578369140625
2006-12-06,16.118101119995117
2006-12-07,16.029844284057617
2006-12-08,16.064516067504883
2006-12-11,15.522415161132812
2006-12-12,15.336459159851074
2006-12-13,15.169417381286621
2006-12-14,15.200936317443848
2006-12-15,15.276577949523926
2006-12-18,15.122140884399414
2006-12-19,15.103229522705078
2006-12-20,15.12529182434082
2006-12-21,15.033888816833496
2006-12-22,14.94879150390625
2006-12-26,14.557973861694336
2006-12-27,14.592647552490234
2006-12-28,14.561128616333008
2006-12-29,14.542218208312988
2007-01-03,14.40669059753418
2007-01-04,14.699806213378906
2007-01-05,14.693501472473145
2007-01-08,14.740777015686035
2007-01-09,14.781753540039062
2007-01-10,14.907822608947754
2007-01-11,15.172569274902344
2007-01-12,15.402647018432617
2007-01-16,15.408950805664062
2007-01-17,15.4373140335083
2007-01-18,15.273426055908203
2007-01-19,15.286028861999512
2007-01-22,15.12844467163086
2007-01-23,15.024435997009277
2007-01-24,15.169417381286621
2007-01-25,14.964553833007812
2007-01-26,14.92673110961914
2007-01-29,14.99921989440918
2007-01-30,15.093775749206543
2007-01-31,15.059107780456543
2007-02-01,15.150504112243652
2007-02-02,15.090625762939453
2007-02-05,15.024435997009277
2007-02-06,14.99921989440918
2007-02-07,15.115838050842285
2007-02-08,15.21669864654541
2007-02-09,15.074861526489258
2007-02-12,15.459383010864258
2007-02-13,15.60120677947998
2007-02-14,15.626420021057129
2007-02-15,15.560236930847168
2007-02-16,15.702067375183105
2007-02-20,15.837587356567383
2007-02-21,15.784008026123047
2007-02-22,15.843894958496094
2007-02-23,15.828139305114746
2007-02-26,15.790314674377441
2007-02-27,15.15996265411377
2007-02-28,15.182025909423828
2007-03-01,14.936184883117676
2007-03-02,14.570579528808594
2007-03-05,14.441360473632812
2007-03-06,14.617860794067383
2007-03-07,14.561128616333008
2007-03-08,14.621010780334473
2007-03-09,14.643073081970215
2007-03-12,14.762837409973145
2007-03-13,14.482336044311523
2007-03-14,14.545366287231445
2007-03-15,14.580041885375977
2007-03-16,14.494937896728516
2007-03-19,14.586342811584473
2007-03-20,14.696648597717285
2007-03-21,15.005524635314941
2007-03-22,15.021281242370605
2007-03-23,15.087471008300781
2007-03-26,15.087471008300781
2007-03-27,15.084317207336426
2007-03-28,15.065409660339355
2007-03-29,15.059107780456543
2007-03-30,15.207235336303711
2007-04-02,15.270272254943848
2007-04-03,15.421555519104004
2007-04-04,15.503498077392578
2007-04-05,15.743033409118652
2007-04-09,15.787162780761719
2007-04-10,15.736734390258789
2007-04-11,15.648477554321289
2007-04-12,16.001480102539062
2007-04-13,16.121248245239258
2007-04-16,16.2662296295166
2007-04-17,16.225257873535156
2007-04-18,16.225257873535156
2007-04-19,16.20319938659668
2007-04-20,16.3702392578125
2007-04-23,16.732685089111328
2007-04-24,16.70116424560547
2007-04-25,16.786270141601562
2007-04-26,16.965917587280273
2007-04-27,16.861915588378906
2007-04-30,16.562498092651367
2007-05-01,16.691713333129883
2007-05-02,17.01004981994629
2007-05-03,16.956462860107422
2007-05-04,16.959617614746094
2007-05-07,16.94071388244629
2007-05-08,16.912342071533203
2007-05-09,16.921798706054688
2007-05-10,16.55303382873535
2007-05-11,16.858760833740234
2007-05-14,16.7705135345459
2007-05-15,16.70116424560547
2007-05-16,16.802024841308594
2007-05-17,16.70116424560547
2007-05-18,16.82408905029297
2007-05-21,16.931245803833008
2007-05-22,17.107749938964844
2007-05-23,17.051021575927734
2007-05-24,16.820945739746094
2007-05-25,16.883975982666016
2007-05-29,17.00374412536621
2007-05-30,16.997438430786133
2007-05-31,16.94071388244629
2007-06-01,17.066776275634766
2007-06-04,17.07938575744629
2007-06-05,17.02264404296875
2007-06-06,16.792573928833008
2007-06-07,16.326114654541016
2007-06-08,16.452180862426758
2007-06-11,16.493162155151367
2007-06-12,16.2315616607666
2007-06-13,16.467947006225586
2007-06-14,16.59401512145996
2007-06-15,16.87430191040039
2007-06-18,16.599380493164062
2007-06-19,16.54250717163086
2007-06-20,16.245468139648438
2007-06-21,16.242305755615234
2007-06-22,15.989509582519531
2007-06-25,15.806227684020996
2007-06-26,15.739870071411133
2007-06-27,16.21070671081543
2007-06-28,16.26759147644043
2007-06-29,16.0748233795166
2007-07-02,16.330781936645508
2007-07-03,16.409778594970703
2007-07-05,16.438228607177734
2007-07-06,16.46350860595703
2007-07-09,16.558305740356445
2007-07-10,16.46350860595703
2007-07-11,16.56461524963379
2007-07-12,16.694181442260742
2007-07-13,16.83005714416504
2007-07-16,16.589900970458984
2007-07-17,16.56461524963379
2007-07-18,16.589900970458984
2007-07-19,16.76370620727539
2007-07-20,16.438228607177734
2007-07-23,16.412948608398438
2007-07-24,16.27390480041504
2007-07-25,16.52670669555664
2007-07-26,16.38450813293457
2007-07-27,16.046390533447266
2007-07-30,16.084304809570312
2007-07-31,15.897871971130371
2007-08-01,15.79043197631836
2007-08-02,16.226505279541016
2007-08-03,16.11906623840332
2007-08-06,16.482467651367188
2007-08-07,16.896425247192383
2007-08-08,17.291419982910156
2007-08-09,17.14922332763672
2007-08-10,16.694181442260742
2007-08-13,16.68470573425293
2007-08-14,16.68470573425293
2007-08-15,16.63730812072754
2007-08-16,16.68470573425293
2007-08-17,16.921707153320312
2007-08-20,17.060745239257812
2007-08-21,17.165019989013672
2007-08-22,17.155536651611328
2007-08-23,17.13974380493164
2007-08-24,17.27562141418457
2007-08-27,17.2440242767334
2007-08-28,16.997543334960938
2007-08-29,17.22190284729004
2007-08-30,17.316694259643555
2007-08-31,17.59477996826172
2007-09-04,18.015047073364258
2007-09-05,18.03717803955078
2007-09-06,18.106698989868164
2007-09-07,17.9139404296875
2007-09-10,17.828611373901367
2007-09-11,18.065614700317383
2007-09-12,17.99925994873047
2007-09-13,17.898134231567383
2007-09-14,17.84757423400879
2007-09-17,17.6643009185791
2007-09-18,18.160429000854492
2007-09-19,18.15409278869629
2007-09-20,18.04981803894043
2007-09-21,18.125654220581055
2007-09-24,18.23309326171875
2007-09-25,18.236257553100586
2007-09-26,18.444814682006836
2007-09-27,18.381610870361328
2007-09-28,18.343692779541016
2007-10-01,18.56489372253418
2007-10-02,18.501686096191406
2007-10-03,18.820852279663086
2007-10-04,18.7481746673584
2007-10-05,19.03573226928711
2007-10-08,19.03573226928711
2007-10-09,19.0262508392334
2007-10-10,19.117891311645508
2007-10-11,18.877731323242188
2007-10-12,18.99148941040039
2007-10-15,19.064165115356445
2007-10-16,18.985164642333984
2007-10-17,19.083127975463867
2007-10-18,18.93776512145996
2007-10-19,18.54277229309082
2007-10-22,18.599651336669922
2007-10-23,18.86193084716797
2007-10-24,18.77029037475586
2007-10-25,18.7481746673584
2007-10-26,19.083127975463867
2007-10-29,19.067325592041016
2007-10-30,18.985164642333984
2007-10-31,19.149490356445312
2007-11-01,18.95673370361328
2007-11-02,19.20952796936035
2007-11-05,19.06101417541504
2007-11-06,19.165298461914062
2007-11-07,18.833486557006836
2007-11-08,18.808218002319336
2007-11-09,18.492212295532227
2007-11-12,18.46061134338379
2007-11-13,18.795574188232422
2007-11-14,18.792417526245117
2007-11-15,18.647056579589844
2007-11-16,18.703922271728516
2007-11-19,18.51117515563965
2007-11-20,18.45745277404785
2007-11-21,18.283649444580078
2007-11-23,18.492212295532227
2007-11-26,18.321575164794922
2007-11-27,18.666013717651367
2007-11-28,18.969379425048828
2007-11-29,19.196884155273438
2007-11-30,19.18741798400879
2007-12-03,19.007291793823242
2007-12-04,18.798734664916992
2007-12-05,19.136852264404297
2007-12-06,19.670886993408203
2007-12-07,19.59504508972168
2007-12-10,19.639291763305664
2007-12-11,19.111570358276367
2007-12-12,19.17477035522461
2007-12-13,19.117891311645508
2007-12-14,19.0262508392334
2007-12-17,18.59333610534668
2007-12-18,18.707090377807617
2007-12-19,18.833486557006836
2007-12-20,19.149490356445312
2007-12-21,19.405529022216797
2007-12-24,19.48139762878418
2007-12-26,19.52565574645996
2007-12-27,19.124202728271484
2007-12-28,19.013566970825195
2007-12-31,18.763845443725586
2008-01-02,18.75752830505371
2008-01-03,18.820743560791016
2008-01-04,18.62791633605957
2008-01-07,18.719589233398438
2008-01-08,18.814428329467773
2008-01-09,18.902929306030273
2008-01-10,19.298053741455078
2008-01-11,19.37708282470703
2008-01-14,19.386564254760742
2008-01-15,19.013566970825195
2008-01-16,19.155811309814453
2008-01-17,19.124202728271484
2008-01-18,18.725906372070312
2008-01-22,18.280208587646484
2008-01-23,18.00836181640625
2008-01-24,17.834495544433594
2008-01-25,17.474149703979492
2008-01-28,17.774444580078125
2008-01-29,17.850309371948242
2008-01-30,17.512081146240234
2008-01-31,17.71438980102539
2008-02-01,18.19169807434082
2008-02-04,18.150602340698242
2008-02-05,17.638519287109375
2008-02-06,17.480470657348633
2008-02-07,17.527881622314453
2008-02-08,17.420406341552734
2008-02-11,17.442537307739258
2008-02-12,17.562650680541992
2008-02-13,17.796571731567383
2008-02-14,17.61006736755371
2008-02-15,17.5089168548584
2008-02-19,17.354032516479492
2008-02-20,17.1169490814209
2008-02-21,16.86090850830078
2008-02-22,16.762916564941406
2008-02-25,17.18965721130371
2008-02-26,17.322410583496094
2008-02-27,17.33189582824707
2008-02-28,17.293970108032227
2008-02-29,16.97154426574707
2008-03-03,16.936767578125
2008-03-04,16.857742309570312
2008-03-05,16.623830795288086
2008-03-06,16.165489196777344
2008-03-07,15.982147216796875
2008-03-10,15.2045316696167
2008-03-11,15.647072792053223
2008-03-12,15.748226165771484
2008-03-13,16.13703155517578
2008-03-14,15.833579063415527
2008-03-17,15.28671932220459
2008-03-18,15.884149551391602
2008-03-19,15.874667167663574
2008-03-20,16.042198181152344
2008-03-24,16.674406051635742
2008-03-25,16.807165145874023
2008-03-26,16.8482608795166
2008-03-27,16.822973251342773
2008-03-28,16.52899742126465
2008-03-31,16.917802810668945
2008-04-01,17.524723052978516
2008-04-02,17.382474899291992
2008-04-03,17.391963958740234
2008-04-04,17.553173065185547
2008-04-07,17.600587844848633
2008-04-08,17.578466415405273
2008-04-09,17.21493911743164
2008-04-10,17.983074188232422
2008-04-11,17.79340362548828
2008-04-14,17.698570251464844
2008-04-15,17.654325485229492
2008-04-16,18.04945182800293
2008-04-17,17.973583221435547
2008-04-18,18.020999908447266
2008-04-21,18.017839431762695
2008-04-22,17.904043197631836
2008-04-23,18.014684677124023
2008-04-24,18.062097549438477
2008-04-25,17.91668701171875
2008-04-28,17.93565559387207
2008-04-29,17.730192184448242
2008-04-30,17.654325485229492
2008-05-01,18.15693473815918
2008-05-02,18.169574737548828
2008-05-05,18.15693473815918
2008-05-06,18.134801864624023
2008-05-07,17.875595092773438
2008-05-08,18.052614212036133
2008-05-09,18.087385177612305
2008-05-12,18.324462890625
2008-05-13,18.371871948242188
2008-05-14,18.36239242553711
2008-05-15,18.43509864807129
2008-05-16,18.46670913696289
2008-05-19,18.394006729125977
2008-05-20,18.400320053100586
2008-05-21,17.93882179260254
2008-05-22,18.24543571472168
2008-05-23,18.134801864624023
2008-05-27,18.333946228027344
2008-05-28,18.368717193603516
2008-05-29,18.997756958007812
2008-05-30,18.950345993041992
2008-06-02,18.754365921020508
2008-06-03,18.716428756713867
2008-06-04,18.85552215576172
2008-06-05,19.117883682250977
2008-06-06,18.76068687438965
2008-06-09,18.4730281829834
2008-06-10,18.36554527282715
2008-06-11,17.973583221435547
2008-06-12,18.03997230529785
2008-06-13,18.308658599853516
2008-06-16,18.523605346679688
2008-06-17,18.46670913696289
2008-06-18,18.292856216430664
2008-06-19,18.637407302856445
2008-06-20,18.522615432739258
2008-06-23,18.305187225341797
2008-06-24,18.3019962310791
2008-06-25,18.516220092773438
2008-06-26,18.298797607421875
2008-06-27,18.481048583984375
2008-06-30,18.42030143737793
2008-07-01,18.788000106811523
2008-07-02,18.839162826538086
2008-07-03,18.791194915771484
2008-07-07,18.60894775390625
2008-07-08,19.395511627197266
2008-07-09,19.120527267456055
2008-07-10,19.433876037597656
2008-07-11,19.548978805541992
2008-07-14,19.382720947265625
2008-07-15,19.93267822265625
2008-07-16,20.121318817138672
2008-07-17,20.386709213256836
2008-07-18,20.140504837036133
2008-07-21,20.540184020996094
2008-07-22,21.15089225769043
2008-07-23,20.907888412475586
2008-07-24,20.687271118164062
2008-07-25,20.805574417114258
2008-07-28,20.783187866210938
2008-07-29,21.003807067871094
2008-07-30,21.045373916625977
2008-07-31,22.122901916503906
2008-08-01,21.694448471069336
2008-08-04,21.54736328125
2008-08-05,21.66567039489746
2008-08-06,21.643293380737305
2008-08-07,20.907888412475586
2008-08-08,21.483421325683594
2008-08-11,21.96623420715332
2008-08-12,21.934249877929688
2008-08-13,21.9118709564209
2008-08-14,22.180461883544922
2008-08-15,22.065351486206055
2008-08-18,21.54098129272461
2008-08-19,21.291576385498047
2008-08-20,21.147693634033203
2008-08-21,20.85352897644043
2008-08-22,21.118915557861328
2008-08-25,20.885501861572266
2008-08-26,20.895097732543945
2008-08-27,20.517805099487305
2008-08-28,20.821552276611328
2008-08-29,20.56896209716797
2008-09-02,20.482627868652344
2008-09-03,20.687271118164062
2008-09-04,19.891109466552734
2008-09-05,19.830360412597656
