date,adjusted_close
2013-04-18,43.59392547607422
2013-04-19,43.59392547607422
2013-04-22,43.59392547607422
2013-04-23,44.70687484741211
2013-04-24,44.14183044433594
2013-04-25,44.355865478515625
2013-04-26,44.321617126464844
2013-04-29,44.57845687866211
2013-04-30,44.38156509399414
2013-05-01,44.347312927246094
2013-05-02,44.54420852661133
2013-05-03,45.04933166503906
2013-05-06,44.98084259033203
2013-05-07,44.997962951660156
2013-05-08,45.220558166503906
2013-05-09,45.22911834716797
2013-05-10,45.331851959228516
2013-05-13,45.45171356201172
2013-05-14,45.84553146362305
2013-05-15,45.99962615966797
2013-05-16,45.80271530151367
2013-05-17,45.70854949951172
2013-05-20,45.648597717285156
2013-05-21,45.84553146362305
2013-05-22,45.59724044799805
2013-05-23,45.4945182800293
2013-05-24,45.52019119262695
2013-05-28,45.72565841674805
2013-05-29,45.109256744384766
2013-05-30,45.14350509643555
2013-05-31,44.51854705810547
2013-06-03,44.2702751159668
2013-06-04,44.24458312988281
2013-06-05,43.636714935302734
2013-06-06,43.9620361328125
2013-06-07,44.69831466674805
2013-06-10,44.612709045410156
2013-06-11,44.4072380065918
2013-06-12,43.9449348449707
2013-06-13,44.50141906738281
2013-06-14,44.54420852661133
2013-06-17,44.64694595336914
2013-06-18,44.83530807495117
2013-06-19,44.4072380065918
2013-06-20,42.968936920166016
2013-06-21,43.1829833984375
2013-06-24,42.90903091430664
2013-06-25,43.294273376464844
2013-06-26,43.67953872680664
2013-06-27,44.1496467590332
2013-06-28,44.1496467590332
2013-07-01,44.23558044433594
2013-07-02,44.1496467590332
2013-07-03,44.20121383666992
2013-07-05,44.639522552490234
2013-07-08,44.88878631591797
2013-07-09,45.19816970825195
2013-07-10,45.21534729003906
2013-07-11,46.04902267456055
2013-07-12,46.15214157104492
2013-07-15,46.255287170410156
2013-07-16,46.074790954589844
2013-07-17,46.28965377807617
2013-07-18,46.50452423095703
2013-07-19,46.710792541503906
2013-07-22,46.770938873291016
2013-07-23,46.693607330322266
2013-07-24,46.53030014038086
2013-07-25,46.88268280029297
2013-07-26,46.9943962097168
2013-07-29,46.9256591796875
2013-07-30,46.83110809326172
2013-07-31,46.788150787353516
2013-08-01,47.18347930908203
2013-08-02,47.40694046020508
2013-08-05,47.26942443847656
2013-08-06,47.0975341796875
2013-08-07,46.9256591796875
2013-08-08,46.97720718383789
2013-08-09,46.856895446777344
2013-08-12,46.72798156738281
2013-08-13,46.770938873291016
2013-08-14,46.384185791015625
2013-08-15,45.584922790527344
2013-08-16,45.37006759643555
2013-08-19,45.29269790649414
2013-08-20,45.51615905761719
2013-08-21,45.20675277709961
2013-08-22,45.55913162231445
2013-08-23,45.68805694580078
2013-08-26,45.593528747558594
2013-08-27,44.94033432006836
2013-08-28,45.03486251831055
2013-08-29,45.266929626464844
2013-08-30,45.120819091796875
2013-09-03,45.3786506652832
2013-09-04,45.550533294677734
2013-09-05,45.498992919921875
2013-09-06,45.54194641113281
2013-09-09,45.868526458740234
2013-09-10,46.18654251098633
2013-09-11,46.29825973510742
2013-09-12,46.40139389038086
2013-09-13,46.624839782714844
2013-09-16,46.95143127441406
2013-09-17,47.063167572021484
2013-09-18,47.63039779663086
2013-09-19,47.62179946899414
2013-09-20,47.321006774902344
2013-09-23,47.00300979614258
2013-09-24,46.83393096923828
2013-09-25,46.60100173950195
2013-09-26,46.79079055786133
2013-09-27,46.76490783691406
2013-09-30,46.48023223876953
2013-10-01,46.87704086303711
2013-10-02,46.90293884277344
2013-10-03,46.454345703125
2013-10-04,46.79079055786133
2013-10-07,46.48886489868164
2013-10-08,45.884986877441406
2013-10-09,45.712459564208984
2013-10-10,46.557865142822266
2013-10-11,47.09271240234375
2013-10-14,47.2393684387207
2013-10-15,47.05821228027344
2013-10-16,47.82599639892578
2013-10-17,48.42121887207031
2013-10-18,48.68000793457031
2013-10-21,48.481597900390625
2013-10-22,49.07685089111328
2013-10-23,48.93882751464844
2013-10-24,49.007816314697266
2013-10-25,49.042335510253906
2013-10-28,49.20624542236328
2013-10-29,49.49954605102539
2013-10-30,49.22349166870117
2013-10-31,49.06822204589844
2013-11-01,49.19761276245117
2013-11-04,49.07685089111328
2013-11-05,49.15449142456055
2013-11-06,49.03370666503906
2013-11-07,48.55060958862305
2013-11-08,48.79215621948242
2013-11-11,48.878421783447266
2013-11-12,48.826656341552734
2013-11-13,49.344268798828125
2013-11-14,49.71520233154297
2013-11-15,49.870506286621094
2013-11-18,49.732460021972656
2013-11-19,49.603065490722656
2013-11-20,49.577186584472656
2013-11-21,49.89636993408203
2013-11-22,50.413978576660156
2013-11-25,50.44846725463867
2013-11-26,50.36219787597656
2013-11-27,50.43983840942383
2013-11-29,50.61237335205078
2013-12-02,50.30181121826172
2013-12-03,50.112030029296875
2013-12-04,49.904991149902344
2013-12-05,49.870506286621094
2013-12-06,50.43983840942383
2013-12-09,50.526119232177734
2013-12-10,50.508853912353516
2013-12-11,49.80146408081055
2013-12-12,49.84461975097656
2013-12-13,50.112030029296875
2013-12-16,50.29318618774414
2013-12-17,50.310447692871094
2013-12-18,50.99195098876953
2013-12-19,51.17311096191406
2013-12-20,51.4922981262207
2013-12-23,51.716495513916016
2013-12-24,51.785762786865234
2013-12-26,52.05413055419922
2013-12-27,51.81172561645508
2013-12-30,51.725162506103516
2013-12-31,51.96755599975586
2014-01-02,51.43083953857422
2014-01-03,51.517398834228516
2014-01-06,51.40485763549805
2014-01-07,51.82904815673828
2014-01-08,52.2099494934082
2014-01-09,52.305179595947266
2014-01-10,52.4090576171875
2014-01-13,51.491424560546875
2014-01-14,52.279212951660156
2014-01-15,52.279212951660156
2014-01-16,52.313838958740234
2014-01-17,52.036808013916016
2014-01-21,52.44371032714844
2014-01-22,52.68608474731445
2014-01-23,52.0887565612793
2014-01-24,50.79021453857422
2014-01-27,50.27080535888672
2014-01-28,50.82485580444336
2014-01-29,50.11497116088867
2014-01-30,51.21440505981445
2014-01-31,50.76424026489258
2014-02-03,49.405094146728516
2014-02-04,49.933189392089844
2014-02-05,49.777347564697266
2014-02-06,50.357357025146484
2014-02-07,51.43083953857422
2014-02-10,51.50008773803711
2014-02-11,52.1926383972168
2014-02-12,52.2186164855957
2014-02-13,52.763999938964844
2014-02-14,52.9371223449707
2014-02-18,53.309383392333984
2014-02-19,52.963096618652344
2014-02-20,53.4738655090332
2014-02-21,53.3699951171875
2014-02-24,53.90672302246094
2014-02-25,53.837459564208984
2014-02-26,53.80282974243164
2014-02-27,54.14044952392578
2014-02-28,54.17506790161133
2014-03-03,53.70759201049805
2014-03-04,54.798370361328125
2014-03-05,54.884944915771484
2014-03-06,54.78105926513672
2014-03-07,54.62523651123047
2014-03-10,54.65985870361328
2014-03-11,54.26164627075195
2014-03-12,54.33089065551758
2014-03-13,53.54310989379883
2014-03-14,53.300724029541016
2014-03-17,53.82878875732422
2014-03-18,54.304935455322266
2014-03-19,53.85477066040039
2014-03-20,53.88939666748047
2014-03-21,53.292076110839844
2014-03-24,52.57354736328125
2014-03-25,52.68712615966797
2014-03-26,52.02811813354492
2014-03-27,51.724613189697266
2014-03-28,51.80265426635742
2014-03-31,52.32294464111328
2014-04-01,52.938602447509766
2014-04-02,53.32013702392578
2014-04-03,52.81721878051758
2014-04-04,51.6812629699707
2014-04-07,51.013572692871094
2014-04-08,51.169639587402344
2014-04-09,52.26224899291992
2014-04-10,50.65803527832031
